dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,rain,snow,city,lat,lon,weather_main,weather_desc
2025-07-08 10:00:00,2025-07-08 04:12:07,2025-07-08 19:38:06,17.31,16.72,1019,62,9.97,75,4.12,320,,,Aurillac,44.9285441,2.4433101,Clouds,broken clouds
2025-07-07 10:00:00,2025-07-07 04:11:23,2025-07-07 19:38:32,15.12,14.83,1013,82,12.07,100,5.14,290,{'1h': 0.38},,Aurillac,44.9285441,2.4433101,Rain,light rain
2025-07-06 10:00:00,2025-07-06 04:10:41,2025-07-06 19:38:55,17.69,16.92,1017,54,8.28,63,2.57,250,,,Aurillac,44.9285441,2.4433101,Clouds,broken clouds
2025-07-05 10:00:00,2025-07-05 04:10:00,2025-07-05 19:39:17,26.42,26.42,1020,36,10.16,0,3.09,310,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-07-04 10:00:00,2025-07-04 04:09:21,2025-07-04 19:39:36,26.61,26.61,1024,62,18.73,40,2.06,290,,,Aurillac,44.9285441,2.4433101,Clouds,scattered clouds
2025-07-03 10:00:00,2025-07-03 04:08:43,2025-07-03 19:39:53,24.68,25.08,1024,72,19.3,75,2.06,0,,,Aurillac,44.9285441,2.4433101,Clouds,broken clouds
2025-07-02 10:00:00,2025-07-02 04:08:08,2025-07-02 19:40:07,28.16,29.46,1017,58,19.12,0,2.06,210,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-07-01 10:00:00,2025-07-01 04:07:34,2025-07-01 19:40:19,31.85,31.42,1018,36,14.94,0,2.57,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-30 10:00:00,2025-06-30 04:07:03,2025-06-30 19:40:29,30.71,31.44,1019,46,17.77,0,2.06,330,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-29 10:00:00,2025-06-29 04:06:33,2025-06-29 19:40:36,30.18,31.16,1022,49,18.29,0,2.06,130,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-28 10:00:00,2025-06-28 04:06:05,2025-06-28 19:40:41,28.14,28.25,1026,46,15.44,0,1.03,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-27 10:00:00,2025-06-27 04:05:39,2025-06-27 19:40:44,24.15,24.24,1025,62,16.42,0,2.06,300,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-26 10:00:00,2025-06-26 04:05:15,2025-06-26 19:40:45,19.86,19.86,1022,75,15.3,75,3.09,270,{'1h': 0.11},,Aurillac,44.9285441,2.4433101,Rain,light rain
2025-06-25 10:00:00,2025-06-25 04:04:53,2025-06-25 19:40:43,32.52,32.48,1013,37,15.95,0,5.14,150,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-24 10:00:00,2025-06-24 04:04:34,2025-06-24 19:40:38,26.71,26.7,1020,41,12.38,5,2.57,300,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-23 10:00:00,2025-06-23 04:04:16,2025-06-23 19:40:32,25.89,26.1,1021,60,17.54,20,3.09,250,,,Aurillac,44.9285441,2.4433101,Clouds,few clouds
2025-06-22 10:00:00,2025-06-22 04:04:01,2025-06-22 19:40:23,25.92,26.32,1020,67,19.32,0,2.57,80,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-21 10:00:00,2025-06-21 04:03:47,2025-06-21 19:40:12,29.96,30.54,1019,47,17.43,0,1.54,90,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-20 10:00:00,2025-06-20 04:03:36,2025-06-20 19:39:59,28.88,28.67,1021,42,14.69,0,2.06,350,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-19 10:00:00,2025-06-19 04:03:27,2025-06-19 19:39:43,28.19,28.76,1021,51,17.1,56,1.06,100,,,Aurillac,44.9285441,2.4433101,Clouds,broken clouds
2025-06-18 10:00:00,2025-06-18 04:03:21,2025-06-18 19:39:26,25.81,25.67,1023,47,13.65,0,1.03,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-06-17 10:00:00,2025-06-17 04:03:16,2025-06-17 19:39:06,23.64,23.47,1023,54,13.79,0,2.25,49,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-11-13 11:00:00,2025-11-13 06:45:05,2025-11-13 16:24:08,16.94,16.41,1016,66,10.55,0,10.8,130,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-11-12 11:00:00,2025-11-12 06:43:42,2025-11-12 16:25:13,15.9,15.37,1015,70,10.44,0,6.17,110,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-11-11 11:00:00,2025-11-11 06:42:19,2025-11-11 16:26:19,13.82,12.98,1016,66,7.58,0,3.6,130,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-11-10 11:00:00,2025-11-10 06:40:56,2025-11-10 16:27:28,12.39,11.3,1016,62,5.32,0,1.54,190,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-11-09 11:00:00,2025-11-09 06:39:33,2025-11-09 16:28:38,8.94,8.94,1021,87,6.9,20,1.03,0,,,Aurillac,44.9285441,2.4433101,Clouds,few clouds
2025-11-08 11:00:00,2025-11-08 06:38:10,2025-11-08 16:29:50,10.35,9.56,1015,81,7.24,100,1.41,312,,,Aurillac,44.9285441,2.4433101,Clouds,overcast clouds
2025-11-07 11:00:00,2025-11-07 06:36:47,2025-11-07 16:31:04,9.7,9.7,1012,92,8.46,100,0.5,167,{'3h': 1},,Aurillac,44.9285441,2.4433101,Rain,light rain
2025-11-06 11:00:00,2025-11-06 06:35:23,2025-11-06 16:32:20,11.46,11.09,1008,93,10.37,100,1.03,0,,,Aurillac,44.9285441,2.4433101,Clouds,overcast clouds
2025-11-05 11:00:00,2025-11-05 06:34:00,2025-11-05 16:33:37,16.26,15.69,1016,67,10.13,0,7.72,120,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-11-04 11:00:00,2025-11-04 06:32:37,2025-11-04 16:34:56,16.13,15.08,1020,49,5.42,0,7.72,130,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-11-03 11:00:00,2025-11-03 06:31:13,2025-11-03 16:36:16,12.14,11.52,1025,81,8.98,100,2.06,310,,,Aurillac,44.9285441,2.4433101,Clouds,overcast clouds
2025-11-02 11:00:00,2025-11-02 06:29:50,2025-11-02 16:37:38,9.77,8.5,1020,93,8.69,100,2.57,280,{'3h': 1},,Aurillac,44.9285441,2.4433101,Rain,light rain
2025-11-01 11:00:00,2025-11-01 06:28:27,2025-11-01 16:39:02,15.58,15.31,1015,81,12.34,100,2.06,190,,,Aurillac,44.9285441,2.4433101,Clouds,overcast clouds
2025-10-31 11:00:00,2025-10-31 06:27:05,2025-10-31 16:40:27,15.81,15.38,1014,74,11.19,100,8.23,140,,,Aurillac,44.9285441,2.4433101,Clouds,overcast clouds
2025-10-30 11:00:00,2025-10-30 06:25:42,2025-10-30 16:41:53,15.4,14.61,1012,62,8.17,0,1.54,80,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-29 11:00:00,2025-10-29 06:24:20,2025-10-29 16:43:21,14.93,14.46,1006,76,10.74,0,7.2,140,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-28 11:00:00,2025-10-28 06:22:57,2025-10-28 16:44:51,11.7,11.12,1020,84,9.09,75,1.03,0,,,Aurillac,44.9285441,2.4433101,Clouds,broken clouds
2025-10-27 11:00:00,2025-10-27 06:21:36,2025-10-27 16:46:21,9.13,6.88,1020,95,8.37,100,4.12,270,{'1h': 0.6},,Aurillac,44.9285441,2.4433101,Rain,light rain
2025-10-26 11:00:00,2025-10-26 06:20:14,2025-10-26 16:47:53,7.17,4.74,1020,79,3.78,100,3.6,320,,,Aurillac,44.9285441,2.4433101,Clouds,overcast clouds
2025-10-25 10:00:00,2025-10-25 06:18:53,2025-10-25 16:49:26,9.79,7.47,1013,95,9.03,100,4.63,230,{'1h': 1.48},,Aurillac,44.9285441,2.4433101,Rain,moderate rain
2025-10-24 10:00:00,2025-10-24 06:17:32,2025-10-24 16:51:01,9.22,8.23,1016,93,8.15,75,2.06,270,{'1h': 0.33},,Aurillac,44.9285441,2.4433101,Rain,light rain
2025-10-23 10:00:00,2025-10-23 06:16:11,2025-10-23 16:52:36,9.38,5.94,1007,76,5.37,75,7.72,280,{'1h': 0.61},,Aurillac,44.9285441,2.4433101,Rain,light rain
2025-10-22 10:00:00,2025-10-22 06:14:51,2025-10-22 16:54:13,14.47,14.48,1007,96,13.84,75,2.06,200,{'1h': 1.9},,Aurillac,44.9285441,2.4433101,Rain,moderate rain
2025-10-21 10:00:00,2025-10-21 06:13:31,2025-10-21 16:55:51,11.85,11.68,1006,99,11.7,100,3.09,180,{'1h': 2.64},,Aurillac,44.9285441,2.4433101,Rain,moderate rain
2025-10-20 10:00:00,2025-10-20 06:12:11,2025-10-20 16:57:30,12.99,12.8,1008,94,12.05,100,3.6,240,{'1h': 1.01},,Aurillac,44.9285441,2.4433101,Rain,moderate rain
2025-10-19 10:00:00,2025-10-19 06:10:52,2025-10-19 16:59:10,14.88,14.41,1016,76,10.69,0,5.66,120,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-18 10:00:00,2025-10-18 06:09:33,2025-10-18 17:00:51,14.32,13.87,1021,79,10.73,4,1.33,146,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-17 10:00:00,2025-10-17 06:08:14,2025-10-17 17:02:33,14.0,13.54,1019,80,10.61,51,1.42,179,,,Aurillac,44.9285441,2.4433101,Clouds,broken clouds
2025-10-16 10:00:00,2025-10-16 06:06:56,2025-10-16 17:04:16,13.95,13.33,1020,74,9.4,0,2.06,80,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-15 10:00:00,2025-10-15 06:05:38,2025-10-15 17:06:00,13.36,12.5,1021,67,7.37,0,2.57,110,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-14 10:00:00,2025-10-14 06:04:21,2025-10-14 17:07:45,16.82,16.52,1021,75,12.37,0,0.63,106,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-13 10:00:00,2025-10-13 06:03:03,2025-10-13 17:09:30,17.78,17.31,1021,65,11.12,0,1.54,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-12 10:00:00,2025-10-12 06:01:47,2025-10-12 17:11:17,19.29,18.92,1024,63,12.08,0,0.51,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-11 10:00:00,2025-10-11 06:00:30,2025-10-11 17:13:04,18.06,17.62,1029,65,11.39,0,1.03,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-10 10:00:00,2025-10-10 05:59:14,2025-10-10 17:14:52,14.99,14.35,1029,69,9.36,0,4.63,90,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-09 10:00:00,2025-10-09 05:57:59,2025-10-09 17:16:41,15.13,15.0,1023,88,13.16,100,1.03,0,,,Aurillac,44.9285441,2.4433101,Clouds,overcast clouds
2025-10-08 10:00:00,2025-10-08 05:56:43,2025-10-08 17:18:30,16.94,16.67,1021,76,12.69,0,1.03,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-07 10:00:00,2025-10-07 05:55:28,2025-10-07 17:20:20,18.26,17.79,1024,63,11.11,0,1.03,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-06 10:00:00,2025-10-06 05:54:14,2025-10-06 17:22:10,11.87,11.15,1029,78,8.16,0,1.54,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-05 10:00:00,2025-10-05 05:52:59,2025-10-05 17:24:01,9.93,7.86,1025,78,6.28,40,4.12,320,,,Aurillac,44.9285441,2.4433101,Clouds,scattered clouds
2025-10-04 10:00:00,2025-10-04 05:51:45,2025-10-04 17:25:53,13.89,13.92,1017,99,13.74,100,3.09,210,{'1h': 0.64},,Aurillac,44.9285441,2.4433101,Rain,light rain
2025-10-03 10:00:00,2025-10-03 05:50:31,2025-10-03 17:27:45,13.82,13.16,1022,73,9.07,0,0.0,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-02 10:00:00,2025-10-02 05:49:18,2025-10-02 17:29:37,14.69,13.62,1024,54,5.49,0,2.06,110,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-10-01 10:00:00,2025-10-01 05:48:05,2025-10-01 17:31:30,14.53,13.92,1024,72,9.55,0,2.06,300,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-09-30 10:00:00,2025-09-30 05:46:52,2025-09-30 17:33:24,15.1,14.62,1022,75,10.71,0,2.06,120,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-09-29 10:00:00,2025-09-29 05:45:39,2025-09-29 17:35:17,15.61,15.0,1021,68,9.73,0,1.03,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-09-28 10:00:00,2025-09-28 05:44:27,2025-09-28 17:37:11,14.35,13.72,1019,72,9.37,0,0.0,0,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-09-27 10:00:00,2025-09-27 05:43:15,2025-09-27 17:39:05,13.96,13.21,1020,69,8.37,0,2.57,150,,,Aurillac,44.9285441,2.4433101,Clear,clear sky
2025-09-26 10:00:00,2025-09-26 05:42:03,2025-09-26 17:41:00,8.51,8.51,1021,90,6.97,100,0.51,0,,,Aurillac,44.9285441,2.4433101,Clouds,overcast clouds
2025-09-25 10:00:00,2025-09-25 05:40:51,2025-09-25 17:42:55,8.64,7.56,1021,93,7.57,100,2.06,260,{'1h': 0.19},,Aurillac,44.9285441,2.4433101,Rain,light rain
2021-03-29 10:00:00,2021-03-29 05:28:15,2021-03-29 18:05:52,15.45,14.33,1033,49,4.8,0,1.55,147,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-28 10:00:00,2021-03-28 05:30:10,2021-03-28 18:04:35,10.14,8.7,1033,57,2.01,18,0.84,83,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-03-27 11:00:00,2021-03-27 05:32:04,2021-03-27 18:03:18,9.09,8.41,1031,48,-1.18,5,1.7,343,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-26 11:00:00,2021-03-26 05:33:59,2021-03-26 18:02:01,14.75,13.82,1020,59,6.83,98,3.48,174,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-03-25 11:00:00,2021-03-25 05:35:54,2021-03-25 18:00:44,12.79,11.43,1023,50,2.64,0,3.1,350,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-24 11:00:00,2021-03-24 05:37:49,2021-03-24 17:59:27,13.42,11.89,1024,41,0.45,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-23 11:00:00,2021-03-23 05:39:44,2021-03-23 17:58:09,7.61,6.32,1025,57,-0.31,0,2.1,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-22 11:00:00,2021-03-22 05:41:39,2021-03-22 17:56:52,5.85,1.71,1022,70,0.81,100,6.7,330,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-03-21 11:00:00,2021-03-21 05:43:34,2021-03-21 17:55:34,6.44,2.3,1022,53,-2.16,0,7.2,350,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-20 11:00:00,2021-03-20 05:45:29,2021-03-20 17:54:17,4.7,-0.89,1024,36,-8.09,0,10.3,20,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-19 11:00:00,2021-03-19 05:47:24,2021-03-19 17:52:59,3.27,-0.34,1017,81,0.33,100,4.12,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-03-18 11:00:00,2021-03-18 05:49:19,2021-03-18 17:51:41,3.36,-1.27,1024,60,-3.24,100,6.2,350,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-03-17 11:00:00,2021-03-17 05:51:14,2021-03-17 17:50:23,4.74,0.94,1025,81,1.76,100,5.14,350,{'1h': 0.3},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-03-16 11:00:00,2021-03-16 05:53:08,2021-03-16 17:49:05,6.69,2.97,1029,61,-0.26,100,6.2,340,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-03-15 11:00:00,2021-03-15 05:55:02,2021-03-15 17:47:46,6.11,5.16,1021,81,3.1,100,1.54,0,{'1h': 0.45},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-03-14 11:00:00,2021-03-14 05:56:56,2021-03-14 17:46:27,6.3,2.47,1021,57,-1.4,75,6.2,310,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-03-13 11:00:00,2021-03-13 05:58:50,2021-03-13 17:45:08,10.31,8.7,1016,50,0.35,75,6.2,220,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-03-12 11:00:00,2021-03-12 06:00:43,2021-03-12 17:43:49,9.54,8.57,1020,46,-1.32,0,2.1,340,{'1h': 0.29},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-03-11 11:00:00,2021-03-11 06:02:36,2021-03-11 17:42:30,12.41,11.33,1017,62,5.34,75,5.7,180,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-03-10 11:00:00,2021-03-10 06:04:28,2021-03-10 17:41:10,7.91,6.67,1023,57,-0.06,0,2.1,360,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-09 11:00:00,2021-03-09 06:06:20,2021-03-09 17:39:50,6.7,4.84,1019,53,-1.94,0,2.6,350,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-08 11:00:00,2021-03-08 06:08:12,2021-03-08 17:38:30,7.72,7.72,1019,87,5.7,100,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-03-07 11:00:00,2021-03-07 06:10:03,2021-03-07 17:37:09,7.89,7.2,1022,71,2.96,75,1.54,300,{'1h': 0.35},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-03-06 11:00:00,2021-03-06 06:11:53,2021-03-06 17:35:48,6.05,5.09,1026,70,1.0,100,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-03-05 11:00:00,2021-03-05 06:13:43,2021-03-05 17:34:27,7.52,5.81,1021,93,6.46,100,2.6,330,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-03-04 11:00:00,2021-03-04 06:15:32,2021-03-04 17:33:06,11.86,10.25,1022,44,0.01,0,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-03 11:00:00,2021-03-03 06:17:20,2021-03-03 17:31:44,10.2,8.32,1031,40,-2.47,0,2.6,170,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-02 11:00:00,2021-03-02 06:19:08,2021-03-02 17:30:22,13.31,12.03,1030,51,3.4,0,3.6,180,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-03-01 11:00:00,2021-03-01 06:20:55,2021-03-01 17:28:59,12.08,10.86,1028,58,4.08,0,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-28 11:00:00,2021-02-28 06:22:42,2021-02-28 17:27:36,9.42,8.95,1030,53,0.33,0,1.54,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-27 11:00:00,2021-02-27 06:24:27,2021-02-27 17:26:13,5.76,2.22,1030,75,1.68,100,5.14,330,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-02-26 11:00:00,2021-02-26 06:26:12,2021-02-26 17:24:50,12.32,10.91,1031,50,2.2,0,1.54,340,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-25 11:00:00,2021-02-25 06:27:55,2021-02-25 17:23:26,16.58,14.74,1029,17,-7.6,0,7.2,190,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-24 11:00:00,2021-02-24 06:29:38,2021-02-24 17:22:01,17.69,16.35,1033,32,0.81,0,3.1,180,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-23 11:00:00,2021-02-23 06:31:20,2021-02-23 17:20:37,15.63,14.58,1034,51,5.54,75,7.72,180,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-02-22 11:00:00,2021-02-22 06:33:01,2021-02-22 17:19:12,14.58,13.27,1020,45,2.79,75,7.72,180,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-02-21 11:00:00,2021-02-21 06:34:40,2021-02-21 17:17:47,13.16,11.6,1016,41,0.21,0,8.23,190,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-20 11:00:00,2021-02-20 06:36:19,2021-02-20 17:16:21,12.27,10.88,1018,51,2.44,0,11.32,180,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-19 11:00:00,2021-02-19 06:37:57,2021-02-19 17:14:56,12.89,11.67,1020,55,4.08,0,3.6,190,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-18 11:00:00,2021-02-18 06:39:33,2021-02-18 17:13:29,9.97,8.42,1017,62,3.03,0,3.1,180,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-17 11:00:00,2021-02-17 06:41:09,2021-02-17 17:12:03,10.67,9.31,1024,58,2.75,0,2.1,230,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-16 11:00:00,2021-02-16 06:42:43,2021-02-16 17:10:36,9.96,6.83,1023,58,2.09,0,7.2,200,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-15 11:00:00,2021-02-15 06:44:15,2021-02-15 17:09:09,6.89,2.71,1033,57,-0.91,0,7.72,190,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-14 11:00:00,2021-02-14 06:45:47,2021-02-14 17:07:42,1.83,-2.99,1034,69,-2.87,0,5.7,160,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-13 11:00:00,2021-02-13 06:47:17,2021-02-13 17:06:15,-1.33,-1.33,1029,69,-5.72,75,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-02-12 11:00:00,2021-02-12 06:48:46,2021-02-12 17:04:47,-0.19,-2.03,1021,80,-2.87,99,1.54,30,,,Saint-Étienne,45.4401467,4.3873058,Mist,mist
2021-02-11 11:00:00,2021-02-11 06:50:13,2021-02-11 17:03:19,0.75,0.75,1022,86,-1.17,100,0.51,0,,,Saint-Étienne,45.4401467,4.3873058,Mist,mist
2021-02-10 11:00:00,2021-02-10 06:51:39,2021-02-10 17:01:51,8.14,5.66,1003,53,-0.76,100,4.12,300,{'1h': 0.11},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-02-09 11:00:00,2021-02-09 06:53:04,2021-02-09 17:00:23,4.8,2.2,1004,87,2.82,75,3.09,180,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-02-08 11:00:00,2021-02-08 06:54:27,2021-02-08 16:58:55,7.11,5.73,997,61,0.11,100,2.1,160,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-02-07 11:00:00,2021-02-07 06:55:48,2021-02-07 16:57:27,5.79,3.06,1002,65,-0.24,0,3.6,20,{'1h': 0.33},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-02-06 11:00:00,2021-02-06 06:57:08,2021-02-06 16:55:59,10.02,9.06,1002,76,5.99,100,1.03,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-02-05 11:00:00,2021-02-05 06:58:26,2021-02-05 16:54:31,11.21,10.24,1013,71,6.15,0,1.54,170,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-04 11:00:00,2021-02-04 06:59:42,2021-02-04 16:53:02,9.77,7.45,1015,66,3.73,0,4.63,160,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-02-03 11:00:00,2021-02-03 07:00:57,2021-02-03 16:51:34,12.99,11.78,1008,55,4.17,100,6.7,240,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-02-02 11:00:00,2021-02-02 07:02:10,2021-02-02 16:50:06,12.58,11.64,1011,67,6.62,75,3.1,230,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-02-01 11:00:00,2021-02-01 07:03:21,2021-02-01 16:48:38,10.09,8.93,999,68,4.46,100,4.12,220,{'1h': 0.69},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-01-31 11:00:00,2021-01-31 07:04:31,2021-01-31 16:47:11,9.26,8.25,1001,62,2.36,20,2.1,160,,,Saint-Étienne,45.4401467,4.3873058,Clouds,few clouds
2021-01-30 11:00:00,2021-01-30 07:05:38,2021-01-30 16:45:43,7.79,5.5,1002,93,6.73,100,3.6,150,{'1h': 1.25},,Saint-Étienne,45.4401467,4.3873058,Rain,moderate rain
2021-01-29 11:00:00,2021-01-29 07:06:44,2021-01-29 16:44:16,12.1,10.67,1012,50,2.0,100,6.2,280,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-01-28 11:00:00,2021-01-28 07:07:48,2021-01-28 16:42:49,13.64,12.7,1016,63,6.74,75,4.12,220,{'1h': 0.6},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-01-27 11:00:00,2021-01-27 07:08:49,2021-01-27 16:41:23,5.27,5.27,1020,71,0.45,100,0.45,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
2021-01-26 11:00:00,2021-01-26 07:09:49,2021-01-26 16:39:57,1.84,1.84,1026,62,-4.13,47,0.45,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,scattered clouds
2021-01-25 11:00:00,2021-01-25 07:10:47,2021-01-25 16:38:31,3.27,0.19,1009,61,-3.12,28,3.32,293,,,Saint-Étienne,45.4401467,4.3873058,Clouds,scattered clouds
2021-01-24 11:00:00,2021-01-24 07:11:42,2021-01-24 16:37:07,3.09,0.89,1009,58,-3.86,0,2.24,0,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-01-23 11:00:00,2021-01-23 07:12:36,2021-01-23 16:35:42,6.98,2.99,1001,67,1.28,0,7.2,190,{'1h': 0.66},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-01-22 11:00:00,2021-01-22 07:13:27,2021-01-22 16:34:19,10.31,9.2,994,69,4.88,100,6.7,200,{'1h': 0.39},,Saint-Étienne,45.4401467,4.3873058,Rain,light rain
2021-01-21 11:00:00,2021-01-21 07:14:17,2021-01-21 16:32:56,11.2,9.99,1007,62,4.2,75,7.2,190,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-01-20 11:00:00,2021-01-20 07:15:04,2021-01-20 16:31:34,10.31,8.94,1010,59,2.66,75,7.2,180,,,Saint-Étienne,45.4401467,4.3873058,Clouds,broken clouds
2021-01-19 11:00:00,2021-01-19 07:15:48,2021-01-19 16:30:12,4.56,0.25,1023,49,-4.63,0,6.2,160,,,Saint-Étienne,45.4401467,4.3873058,Clear,clear sky
2021-01-18 11:00:00,2021-01-18 07:16:31,2021-01-18 16:28:52,3.64,3.64,1031,77,-0.01,100,0.0,0,,,Saint-Étienne,45.4401467,4.3873058,Clouds,overcast clouds
