,date,nb_event,Proton Events,Geomagnetic Activity Summary,10cm,SSN,Afr,Ap,Xray Bg,Proton Fluence (GT1MeV),Proton Fluence (GT10MeV),Electron Fluence (GT2MeV),K index Boulder,K index Planetary,Comments
2022-11-09,2022-11-09,2,None,Levels were unsettled to active.,132,085,008,012,4.3,4.5e+04,3.0e+04,5.50e+06,2.5,2.5,None
2022-11-10,2022-11-10,6,None,Levels were quiet to active.,138,081,008,007,4.3,3.5e+04,3.0e+04,1.60e+07,2.125,1.75,None
2022-11-11,2022-11-11,12,None.,The geomagnetic field was quiet.,139,079,002,001,5.0,3.8e+04,3.1e+04,5.00e+07,0.5,0.25,None.
2022-11-12,2022-11-12,21,None.,The geomagnetic field was quiet to unsettled.,138,057,009,008,5.6,1.5e+05,3.0e+04,2.00e+07,2.25,2.0,None.
2022-11-13,2022-11-13,11,None.,The geomagnetic field was quiet.,138,065,003,003,5.3,4.1e+04,3.1e+04,1.90e+06,1.375,0.75,None.
2022-11-14,2022-11-14,7,None.,The geomagnetic field was quiet.,137,074,006,005,6.9,5.3e+04,3.1e+04,3.40e+06,2.125,1.25,None.
2022-11-15,2022-11-15,1,None,Levels were quiet.,142,077,003,003,C1.0,8.5e+04,3.1e+04,4.90e+06,1.25,0.75,None
2022-11-16,2022-11-16,3,None,Levels were quiet.,134,069,002,002,C1.2,5.9e+04,3.1e+04,6.00e+06,0.875,0.25,None
2022-11-17,2022-11-17,1,None,Levels were quiet.,133,085,002,002,C1.2,4.8e+04,3.0e+04,6.90e+06,0.5,0.375,None
2022-11-18,2022-11-18,2,None,Levels were quiet.,119,064,001,001,C1.1,5.3e+04,3.0e+04,5.30e+06,0.875,0.125,None
2022-11-19,2022-11-19,1,None.,The geomagnetic field was quiet to unsettled.,116,055,005,005,7.5,8.6e+04,3.0e+04,7.70e+06,1.375,1.125,None.
2022-11-20,2022-11-20,4,None.,The geomagnetic field was quiet.,115,059,004,003,6.0,6.3e+04,3.0e+04,1.60e+06,1.375,0.625,None.
2022-11-21,2022-11-21,1,None,The geomagnetic field was quiet.,119,072,003,003,3.9,1.4e+05,3.0e+04,1.70e+06,1.125,0.875,None.
2022-11-22,2022-11-22,1,None,Levels were unsettled to quiet.,117,083,008,007,4.8,2.2e+05,2.9e+04,1.50e+06,2.125,1.625,None
2022-11-23,2022-11-23,6,None,Levels were quiet.,116,061,002,002,5.2,2.1e+05,2.9e+04,1.50e+06,0.875,0.375,None
2022-11-24,2022-11-24,4,None,Levels were quiet.,113,068,001,002,2.6,3.6e+05,2.9e+04,1.70e+06,0.625,0.375,None
2022-11-25,2022-11-25,3,None.,The geomagnetic field was quiet.,110,061,006,004,3.7,3.1e+05,2.9e+04,1.30e+06,1.75,1.125,None.
2022-11-26,2022-11-26,1,None.,The geomagnetic field was quiet to active.,109,055,015,014,3.0,1.5e+05,3.0e+04,1.20e+06,2.75,2.875,None.
2022-11-27,2022-11-27,2,None.,The geomagnetic field was quiet to unsettled.,107,060,012,013,3.0,7.4e+04,2.9e+04,4.70e+06,2.875,2.625,None.
2022-11-28,2022-11-28,1,None.,The geomagnetic field was quiet to active.,107,056,010,014,3.3,1.0e+05,3.0e+04,4.30e+07,2.875,2.75,None.
2022-11-29,2022-11-29,1,None,The geomagnetic field was quiet to minor storm levels.,107,052,018,023,3.8,7.7e+04,2.9e+04,4.90e+06,3.5,3.375,None
2022-11-30,2022-11-30,1,None,The geomagnetic field was quiet to minor storm levels.,108,025,020,025,5.5,1.2e+05,2.9e+04,5.40e+07,3.75,3.75,None
2022-12-01,2022-12-01,3,None,The geomagnetic field was quiet to major storm levels.,111,012,017,023,7.4,1.9e+06,2.9e+04,1.90e+08,3.375,3.5,None
2022-12-02,2022-12-02,5,None,The geomagnetic field was quiet to minor storm levels.,119,049,018,025,5.1,1.1e+06,2.9e+04,1.10e+08,3.625,3.75,None
2022-12-03,2022-12-03,7,None,Field activity was at unsettled to active levels.,124,066,011,015,4.9,6.9e+05,3.2e+04,3.90e+08,2.875,3.125,None
2022-12-04,2022-12-04,8,None,Field conditions were at quiet to unsettled levels.,134,068,007,008,6.8,7.9e+05,3.3e+04,5.70e+08,2.0,1.75,None
2022-12-05,2022-12-05,8,None,Field conditions were at quiet to minor storm levels.,144,093,010,017,6.6,9.6e+05,3.2e+04,3.00e+08,3.125,2.625,None
2022-12-06,2022-12-06,12,None,The geomagnetic field was quiet to unsettled.,150,089,007,006,7.0,1.7e+05,3.2e+04,9.60e+07,1.875,1.5,None
2022-12-07,2022-12-07,1,None,The geomagnetic field was quiet.,144,123,002,002,5.1,6.7e+04,3.3e+04,8.80e+07,1.0,0.5,None
2022-12-08,2022-12-08,15,None,The geomagnetic field was quiet to minor storm levels.,148,107,009,017,5.9,2.2e+06,3.2e+04,5.60e+07,2.375,2.625,None
2022-12-09,2022-12-09,4,None,Field conditions were at quiet to active levels.,143,115,009,008,4.7,4.1e+04,3.2e+04,1.30e+06,2.0,1.625,None
2022-12-10,2022-12-10,5,None,Field activity was at quiet to active levels.,149,116,009,009,7.1,7.3e+04,3.2e+04,1.60e+06,2.0,1.625,None
2022-12-11,2022-12-11,10,None,Field activity was at quiet to unsettled levels.,142,111,006,007,9.1,5.2e+04,3.3e+04,1.80e+06,2.0,1.75,None
2022-12-12,2022-12-12,14,None,Field activity was at quiet to unsettled levels.,148,141,007,007,6.5,4.8e+04,3.3e+04,2.10e+06,2.375,2.0,None
2022-12-13,2022-12-13,12,None,The geomagnetic field was quiet.,151,142,005,004,7.6,4.7e+04,3.2e+04,5.10e+06,1.375,0.875,None
2022-12-14,2022-12-14,24,None,The geomagnetic field was quiet.,153,159,003,003,8.1,4.8e+04,3.2e+04,8.90e+06,1.25,0.625,None
2022-12-15,2022-12-15,21,None,The geomagnetic field was quiet.,165,174,003,003,C1.7,6.0e+04,3.3e+04,1.10e+07,1.125,0.75,None
2022-12-16,2022-12-16,16,None,The geomagnetic field was quiet.,166,140,004,004,C3.0,5.2e+04,3.2e+04,2.40e+06,1.5,1.125,None
2022-12-18,2022-12-18,5,None.,The geomagnetic field was quiet.,155,139,002,002,C1.1,4.6e+04,3.3e+04,2.10e+06,0.0,0.25,None.
2022-12-19,2022-12-19,3,None.,The geomagnetic field was quiet.,156,128,002,003,C1.3,5.7e+04,3.3e+04,2.00e+06,0.875,0.625,None.
2022-12-20,2022-12-20,3,None.,"The geomagentic field was at quiet to unsettled levels, with an isolated active period.",152,132,009,009,C1.3,1.2e+05,3.1e+04,1.10e+06,2.0,2.125,None
2022-12-21,2022-12-21,17,None.,"The geomagnetic field was quiet, with an isolated unsettled period at the end of the day.",146,119,005,005,C1.1,1.2e+05,3.2e+04,1.40e+06,1.5,1.125,None
2022-12-22,2022-12-22,11,None.,The geomagnetic field was quiet to unsettled.,139,103,007,008,C1.0,1.3e+05,3.1e+04,1.30e+06,1.875,2.0,None
2022-12-23,2022-12-23,21,None.,The geomagnetic field was quiet to active.,131,108,007,011,7.6,1.1e+05,3.2e+04,1.60e+06,2.0,2.0,None.
2022-12-24,2022-12-24,1,None.,The geomagnetic field was ranged from quiet to moderate levels.,128,100,019,024,7.1,1.9e+05,3.1e+04,2.00e+06,3.75,3.25,None.
2022-12-25,2022-12-25,3,None.,The geomagnetic field was quiet to minor storm levels.,133,085,015,021,6.6,1.5e+05,3.0e+04,4.20e+07,3.5,3.625,None.
2022-12-26,2022-12-26,4,None.,The geomagnetic field was quiet to active.,???,107,008,010,9.0,8.9e+04,3.1e+04,8.30e+07,2.375,2.375,None.
2022-12-27,2022-12-27,1,None,The geomagnetic field reached minor stomring levels.,M,096,019,026,C1.4,1.0e+06,3.1e+04,7.00e+07,3.0,3.25,Missing data from Penticton.
2022-12-28,2022-12-28,5,None,The geomagnetic field was mostly active with an isolated minor storming period.,???,089,016,027,C1.3,7.3e+05,3.0e+04,3.50e+07,3.625,3.625,Missing F10.7 cm data from Penticton.
2022-12-29,2022-12-29,3,None,The geomagnetic field was quiet.,160,088,004,003,C1.2,7.6e+04,2.9e+04,5.70e+07,1.5,0.75,None
2022-12-30,2022-12-30,5,None,The geomagnetic field was quiet to active.,163,113,008,009,C1.2,1.0e+05,3.0e+04,8.20e+07,2.25,1.75,None
2022-12-31,2022-12-31,8,None.,The geomagnetic field reached minor storm levels.,162,121,022,028,C1.3,3.1e+05,2.9e+04,7.40e+07,3.875,3.75,None.
2023-01-01,2023-01-01,6,None.,The geomagnetic field reached active levels.,165,082,010,013,C1.1,6.8e+04,3.0e+04,6.40e+07,2.75,2.75,None.
2023-01-02,2023-01-02,5,None.,The geomagnetic field was active.,153,094,009,011,8.9,6.1e+04,3.1e+04,1.10e+08,2.5,2.625,None.
2023-01-03,2023-01-03,1,None,The geomagnetic field was quiet to unsettled.,146,094,005,005,6.6,6.9e+04,3.1e+04,1.60e+08,1.5,1.5,None
2023-01-04,2023-01-04,4,None,The geomagnetic field was quiet to unsettled.,149,089,005,005,C1.0,9.1e+04,3.1e+04,1.40e+08,1.5,1.375,None
2023-01-05,2023-01-05,1,None,The geomagnetic field reached minor storming levels.,151,086,017,016,C1.1,6.2e+04,2.8e+04,3.80e+06,2.875,2.75,None
2023-01-06,2023-01-06,1,None.,The geomagnetic field was quiet.,154,103,006,006,C1.0,4.2e+04,2.5e+04,2.70e+06,1.625,1.25,None.
2023-01-07,2023-01-07,3,None.,The geomagnetic field was quiet.,172,101,004,003,C1.1,3.3e+04,2.6e+04,1.80e+06,1.0,0.625,None.
2023-01-08,2023-01-08,1,None.,The geomagnetic field was quiet.,179,104,005,004,C1.3,6.8e+04,2.6e+04,1.70e+06,1.25,1.0,None.
2023-01-09,2023-01-09,5,None.,The geomagnetic field was unsettled.,184,117,007,007,C2.0,1.2e+05,2.6e+04,4.40e+06,1.875,1.75,None.
2023-01-10,2023-01-10,8,None.,The geomagnetic field was mostly quiet with an isolated active period.,191,142,007,006,C2.2,1.4e+05,2.6e+04,3.90e+06,1.75,1.125,None
2023-01-11,2023-01-11,9,None.,The geomagnetic field was mostly quiet with an isolated unsettled period.,193,201,006,006,C2.1,3.5e+06,3.0e+04,6.40e+06,1.625,1.25,None
2023-01-12,2023-01-12,9,None,Quiet,195,183,008,006,C2.1,2.4e+06,2.5e+04,2.60e+06,2.375,1.5,None
2023-01-13,2023-01-13,10,None,Quiet to Unsettled,212,151,008,007,C3.3,8.9e+05,2.5e+04,2.70e+06,1.875,1.875,None
2023-01-14,2023-01-14,16,None,Quiet to Active,209,181,010,010,C2.6,4.8e+06,8.8e+04,5.20e+06,2.125,2.25,None
2023-01-15,2023-01-15,10,None,Quiet to Unsettled,228,170,009,009,C3.1,2.0e+05,2.4e+04,3.30e+06,2.375,2.0,None
2023-01-16,2023-01-16,11,None,Unsettled to Active,234,177,017,023,C3.3,3.8e+05,2.5e+04,6.80e+06,3.375,3.625,None
2023-01-17,2023-01-17,13,None,The geomagnetic field was quiet to unsettled.,228,186,010,010,C2.0,3.3e+05,2.4e+04,1.90e+07,2.375,2.0,None
2023-01-18,2023-01-18,10,None,"The geomagnetic field was mostly quiet with an isolated, late active period.",222,185,005,005,C1.7,2.7e+05,2.4e+04,1.50e+07,1.75,1.125,None
2023-01-19,2023-01-19,8,None,The geomagnetic field was quiet to active.,220,164,011,010,C1.7,5.6e+05,2.3e+04,6.40e+06,2.75,2.125,None
2023-01-20,2023-01-20,17,None,Quiet to Unsettled,219,166,006,006,C1.8,3.4e+05,2.4e+04,2.70e+06,2.0,1.5,None
2023-01-21,2023-01-21,10,None,Quiet to Unsettled,218,197,004,005,C1.7,2.3e+06,3.0e+04,2.40e+06,1.625,1.5,None
2023-01-22,2023-01-22,22,None,Quiet to Active,209,194,011,011,C1.9,7.4e+05,2.4e+04,3.00e+06,2.625,2.5,None
2023-01-23,2023-01-23,10,None,Quiet to Unsettled,199,166,007,008,C2.0,2.3e+05,2.3e+04,7.80e+06,2.25,2.125,None
2023-01-24,2023-01-24,27,None,Levels were quiet to unsettled.,189,144,005,007,C1.8,6.6e+04,2.4e+04,9.30e+06,1.25,1.5,None
2023-01-25,2023-01-25,13,None,Levels were quiet.,180,127,003,???,C1.8,3.9e+04,2.4e+04,1.10e+07,1.625,0.625,None
2023-01-26,2023-01-26,5,None,Field conditions were at quiet to unsettled levels.,172,140,005,006,C2.4,8.2e+04,2.4e+04,1.10e+07,1.625,1.375,None
2023-01-27,2023-01-27,2,None,Quiet to Unsettled,151,104,009,008,???,3.8e+05,2.5e+04,6.20e+06,2.375,2.0,None
2023-01-28,2023-01-28,5,None,Quiet to Unsettled,145,084,006,007,???,1.5e+05,2.5e+04,7.40e+06,2.125,1.875,None
2023-01-29,2023-01-29,1,None,Quiet,138,076,008,007,???,1.9e+05,2.5e+04,1.30e+07,2.25,1.875,None
2023-01-30,2023-01-30,1,None,Quiet,137,080,005,004,???,3.8e+05,2.5e+04,1.90e+07,1.375,1.125,None
2023-01-31,2023-01-31,1,None,Levels were quiet.,136,067,004,004,???,2.2e+06,2.6e+04,2.50e+07,1.5,0.875,X-ray background was not available.
2023-02-01,2023-02-01,1,None,Levels were quiet to unsettled.,137,065,006,008,???,2.8e+05,2.6e+04,2.80e+06,2.25,2.0,X-ray background was not available.
2023-02-02,2023-02-02,1,None,Field activity was at quiet to unsettled levels.,134,089,003,005,???,9.5e+05,2.7e+04,8.60e+06,1.625,1.375,None
2023-02-03,2023-02-03,1,None,Quiet,135,056,002,004,6.3,1.8e+05,2.9e+04,1.50e+06,0.875,1.125,None
2023-02-04,2023-02-04,1,None,Quiet to Unsettled,135,074,006,007,5.5,3.2e+05,2.6e+04,2.20e+06,1.75,1.375,None
2023-02-05,2023-02-05,1,None,Quiet,139,066,005,004,7.7,1.1e+05,2.5e+04,1.20e+06,1.5,1.125,None
2023-02-06,2023-02-06,2,None,Quiet,144,079,003,004,7.9,7.7e+04,2.5e+04,1.40e+06,1.25,1.0,None
2023-02-07,2023-02-07,1,None,Levels were generally unsettled to active.,158,139,013,016,7.4,1.2e+05,2.5e+04,1.10e+06,3.0,3.125,None
2023-02-08,2023-02-08,4,None,Levels were generally quiet to unsettled with isolated active periods.,185,110,012,015,C1.7,2.5e+05,2.5e+04,8.00e+06,2.75,2.875,None
2023-02-09,2023-02-09,11,None,Levels were generally unsettled to active.,192,142,012,???,C1.7,9.3e+05,2.5e+04,6.40e+07,3.125,3.125,Planetary K-index estimated for 21-24 period.
2023-02-10,2023-02-10,22,None,Levels were primarily unsettled to active.,215,150,016,016,C3.2,5.6e+05,2.4e+04,4.20e+07,3.0,3.125,None
2023-02-11,2023-02-11,26,None,Field conditions were at quiet to unsettled levels.,208,190,012,012,C2.3,3.0e+05,2.3e+04,2.50e+07,2.75,2.5,None
2023-02-12,2023-02-12,12,None,Field activity was at quiet to unsettled levels.,210,209,010,009,C2.8,3.2e+05,2.3e+04,4.30e+07,2.375,2.0,None
2023-02-13,2023-02-13,20,None,Field conditions were at quiet levels.,200,197,005,006,C2.4,6.5e+05,2.5e+04,5.30e+07,2.0,1.25,None
2023-02-14,2023-02-14,15,None,Levels were quiet.,189,185,003,004,C2.2,1.6e+06,2.6e+04,1.30e+08,0.75,1.0,Boulder K-indices not available 13/1800-2400 UTC
2023-02-15,2023-02-15,10,None,Levels were quiet to unsettled.,180,206,006,006,C1.7,9.5e+05,2.5e+04,4.90e+07,0.0,1.5,Boulder K-indices were not available.
2023-02-16,2023-02-16,14,None,Conditions reached minor storm levels.,174,140,023,024,C1.9,1.2e+06,2.4e+04,1.30e+06,0.0,3.75,Boulder K indices were not available.
2023-02-17,2023-02-17,4,None,Field conditions were at quiet to moderate storm conditions due to CME effects.,163,101,021,027,C1.1,8.1e+05,2.3e+04,2.10e+06,0.0,3.5,None
2023-02-18,2023-02-18,14,None,Field conditions were at quiet levels.,343,086,004,005,9.5,4.3e+05,2.5e+04,2.70e+06,0.0,1.25,None
2023-02-19,2023-02-19,17,None,Field conditions were at quiet levels.,167,109,005,004,C2.0,2.2e+05,2.6e+04,4.60e+06,0.0,1.125,None
2023-02-20,2023-02-20,14,None,Field activity was at quiet levels.,169,112,004,005,C1.4,1.6e+05,2.5e+04,7.50e+06,0.0,1.25,None
2023-02-21,2023-02-21,4,None.,The geomagnetic field was quiet.,160,135,006,006,C1.3,1.1e+06,2.5e+04,7.70e+06,0.0,1.5,BOU magnetometer has been offline since 17 Feb 2023
2023-02-22,2023-02-22,10,None.,The geomagnetic field was mostly quiet to unsettled with an isolated period of minor storming.,161,106,015,017,C1.3,3.5e+06,2.4e+04,4.00e+06,0.0,2.875,BOU magnetometer has been offline since 17 Feb 2023.
2023-02-23,2023-02-23,6,None.,The geomagnetic field was qyuiet.,152,100,004,005,C1.2,1.5e+06,2.2e+04,3.50e+06,0.0,1.25,BOU magnetometer has been offline since 17 Feb 2023.
2023-02-24,2023-02-24,13,None,The geomagnetic field was unsettled to active.,148,108,016,018,C1.3,8.5e+05,2.1e+04,1.10e+07,0.0,3.25,The BOU magnetometer has been offline since 17 Feb 2023.
2023-02-25,2023-02-25,19,"The greater than 10 MeV proton flux was slightly enhanced following M-class flare activity, but remained below event thresholds. A peak flux of 3 pfu was observed.",The geomagnetic field was quiet.,164,130,004,005,C1.1,2.2e+05,3.4e+04,1.60e+07,0.0,1.25,Boulder magnetometer inoperational.
2023-02-26,2023-02-26,25,The greater than 10 MeV proton flux exceeded minor radiation storm thresholds. A peak flux of 35 pfu was observed at 25/2210 UTC.,The geomagnetic field was quiet to active.,152,129,009,010,C1.0,1.0e+07,4.5e+05,2.10e+07,0.0,2.125,None.
2023-02-27,2023-02-27,19,The greater than 10 MeV proton flux exceeded the 10 pfu event threshold. A peak flux of 58 pfu was observed at 26/0440 UTC.,The geomagnetic field was quiet to minor storm levels.,159,120,018,022,C1.6,1.7e+08,2.8e+06,2.20e+06,0.0,3.125,None.
2023-02-28,2023-02-28,11,None,The geomagnetic field reached Severe storm levels during the period.,161,192,060,109,C1.0,7.1e+07,2.3e+05,2.40e+06,0.0,6.375,The BOU magnetometer has been offline since 13 Feb 2023.
2023-03-01,2023-03-01,21,None.,The geomagnetic field ranged from quiet to major storm levels.,161,100,019,024,C1.1,7.4e+06,3.7e+04,3.80e+07,0.0,3.5,The BOU magnetometer has been offline since 13 Feb 2023.
2023-03-02,2023-03-02,13,None.,The geomagnetic field was quiet.,162,105,006,005,C1.2,2.1e+06,2.3e+04,1.80e+08,0.0,1.25,The BOU magnetometer has been offline since 13 Feb 2023.
2023-03-03,2023-03-03,10,None.,The geomagnetic field was quiet to unsettled.,169,103,008,007,C1.6,1.7e+06,2.2e+04,1.20e+08,0.0,1.625,None.
2023-03-04,2023-03-04,25,None.,The geomagnetic field was quiet to active.,175,133,016,019,C1.9,1.8e+05,2.2e+04,4.40e+07,0.0,3.25,None.
2023-03-05,2023-03-05,21,None.,The geomagnetic field was quiet to unsettled.,182,122,010,012,C2.0,3.1e+05,2.2e+04,9.00e+07,0.0,2.625,None.
2023-03-06,2023-03-06,5,None.,The geomagnetic field was unsettled and active.,180,137,017,019,C1.7,5.5e+05,2.2e+04,2.10e+08,0.0,3.375,None.
2023-03-07,2023-03-07,8,None,The geomagnetic field reached acive levels,188,173,011,012,C1.6,1.6e+05,2.2e+04,1.60e+08,0.0,2.5,None
2023-03-08,2023-03-08,5,None,The geomagnetic field was quiet to unsettled,180,191,007,009,C1.1,8.7e+04,2.2e+04,1.50e+08,2.25,2.25,None
2023-03-09,2023-03-09,4,None,The geomagnetic field was quiet to unsettled,182,146,006,008,C1.1,6.3e+04,2.3e+04,2.00e+08,2.125,1.875,None
2023-03-10,2023-03-10,2,None,The geomagnetic field reached minor storming levels according to the AF planetary,179,155,014,016,C1.0,9.0e+04,2.2e+04,7.10e+07,2.875,3.0,None
2023-03-11,2023-03-11,1,None.,The geomagnetic field reached active levels.,171,135,010,011,C1.0,2.1e+05,2.3e+04,4.20e+07,2.0,2.375,None.
2023-03-12,2023-03-12,3,None.,The geomagnetic field was quiet.,157,126,005,005,8.2,1.0e+05,2.3e+04,2.10e+07,1.375,1.125,None.
2023-03-13,2023-03-13,1,None.,The geomagnetic field was unsettled.,150,135,006,007,6.8,7.3e+04,2.3e+04,1.40e+07,1.875,1.75,None.
2023-03-14,2023-03-14,1,The 10 MeV proton flux measured at GOES-16 exceeded 10 pfu on 13 Mar 2023 at 0745 UTC. The flux peaked just above 13 pfu on 13 Mar 2023 at 0910 UTC. The event concluded on 13 Mar 2023 at 2359 UTC.,Levels were quiet.,143,087,002,003,5.6,7.7e+05,4.9e+05,1.10e+07,1.0,0.75,None
2023-03-15,2023-03-15,1,None,Field conditions were at quiet to active conditions.,139,097,012,014,5.9,2.1e+08,7.8e+05,7.10e+06,3.0,2.875,None
2023-03-16,2023-03-16,1,None,Field activity was at quiet to minor storm levels.,136,096,019,022,5.6,2.9e+08,4.5e+05,1.20e+06,3.375,3.125,None
2023-03-17,2023-03-17,1,None.,The geomagnetic field reached active levels.,135,084,006,007,6.1,5.3e+06,5.4e+04,1.90e+06,1.75,1.625,None.
2023-03-18,2023-03-18,4,None.,The geomagnetic field was unsettled.,134,058,007,006,8.4,1.1e+06,4.7e+04,2.90e+06,2.0,1.5,None.
2023-03-19,2023-03-19,5,None.,The geomagnetic field was unsettled.,140,035,006,010,8.7,5.9e+05,5.1e+04,2.90e+06,1.5,2.25,None.
2023-03-20,2023-03-20,1,None.,The geomagnetic field was quiet and unsettled.,143,073,008,007,9.5,1.7e+06,8.6e+04,5.40e+06,2.5,2.0,None.
2023-03-21,2023-03-21,2,None,The geomagnetic field was quiet to active.,156,075,010,012,C1.0,4.2e+06,1.1e+05,7.40e+06,2.0,1.875,None
2023-03-22,2023-03-22,5,None,The geomagnetic field was quiet to unsettled.,152,070,008,008,9.0,3.2e+06,7.6e+04,7.60e+06,2.375,2.0,None
2023-03-23,2023-03-23,7,None,The geomagnetic field was quiet to active levels.,159,081,014,016,7.9,1.4e+06,4.1e+04,1.40e+07,3.375,2.875,None
2023-03-24,2023-03-24,7,None,The geomagnetic field reached severe levels.,151,073,028,048,5.9,1.2e+06,2.6e+04,3.50e+06,3.875,4.125,None
2023-03-25,2023-03-25,5,None,Quiet to Severe (K8) geomagnetic storming,158,108,040,072,6.8,1.4e+06,2.1e+04,1.50e+06,4.75,4.75,None
2023-03-26,2023-03-26,7,None,Quiet to Unsettled,160,105,012,012,7.0,2.8e+05,2.2e+04,2.30e+07,2.625,2.5,None
2023-03-27,2023-03-27,7,None,Quiet,159,125,006,007,7.4,1.0e+05,2.2e+04,3.70e+07,2.0,1.625,None
2023-03-28,2023-03-28,2,None,The geomagnetic field was quiet.,158,128,002,003,9.6,3.8e+04,2.2e+04,9.20e+07,0.875,0.875,None
2023-03-29,2023-03-29,3,None,The geomagnetic field was quiet.,159,114,004,005,9.7,6.5e+04,2.2e+04,8.20e+07,1.625,1.625,None
2023-03-30,2023-03-30,3,None,The geomagnetic field was quiet.,148,135,004,005,8.7,5.7e+04,2.2e+04,1.80e+08,1.625,1.25,None
2023-03-31,2023-03-31,1,None,Quiet to Active,140,099,011,013,7.5,2.6e+05,2.3e+04,3.10e+07,2.875,2.75,None
2023-04-01,2023-04-01,1,None,Quiet to Active,129,061,017,016,6.5,8.8e+04,2.1e+04,3.10e+07,2.25,2.875,None
2023-04-02,2023-04-02,1,None,Quiet to Unsettled,125,023,???,009,5.9,8.5e+04,2.1e+04,1.20e+08,0.0,2.125,None
2023-04-03,2023-04-03,1,None,Quiet to Active,127,054,013,014,4.2,4.5e+04,2.1e+04,4.30e+07,3.0,2.5,None
2023-04-04,2023-04-04,1,None,The geomagnetic field reached active levels.,134,056,011,011,5.0,5.0e+04,2.1e+04,1.30e+08,2.625,2.375,None
2023-04-05,2023-04-05,2,None,"The geomagnetic field was quiet to unsettled with an early, isolated active period.",136,044,010,011,5.0,4.3e+04,2.2e+04,8.10e+07,2.625,2.375,None
2023-04-06,2023-04-06,2,None,The geomagnetic field was quiet to unsettled.,137,037,009,010,6.9,4.9e+04,2.2e+04,9.20e+07,3.0,2.25,None
2023-04-07,2023-04-07,5,None,The geomagnetic field was quiet to unsettled.,137,033,007,008,7.3,6.7e+04,2.2e+04,1.30e+08,2.125,1.875,None
2023-04-08,2023-04-08,2,None.,The geomagnetic field was quiet to unsettled.,136,038,007,007,7.5,2.6e+04,2.2e+04,3.50e+07,2.125,1.625,None.
2023-04-09,2023-04-09,4,None.,The geomagnetic field was quiet.,136,049,005,004,7.7,2.6e+04,2.2e+04,7.70e+07,1.25,1.0,None.
2023-04-10,2023-04-10,2,None.,The geomagnetic field was quiet.,140,052,005,005,9.4,8.6e+04,2.3e+04,6.50e+07,1.375,1.125,None.
2023-04-11,2023-04-11,1,None,"The geogmagnetic field was quiet to unsettled with an early, isolated active period.",140,092,011,012,7.7,4.3e+05,2.2e+04,1.80e+06,2.625,2.75,None
2023-04-12,2023-04-12,1,None,The geomagnetic field was quiet with an isolated unsettled period.,143,103,006,005,7.0,6.0e+04,2.2e+04,1.60e+06,1.75,1.125,None
2023-04-13,2023-04-13,1,None,The geomagnetic field was quiet.,154,127,004,004,C1.0,3.8e+04,2.3e+04,1.50e+06,1.25,1.0,None
2023-04-14,2023-04-14,1,None.,The geomagnetic field was quiet to unsettled.,160,154,005,004,C1.3,4.0e+04,2.4e+04,1.70e+06,1.625,1.25,None.
2023-04-15,2023-04-15,10,None.,The geomagnetic field was quiet to unsettled.,171,153,010,007,C1.5,3.5e+04,2.3e+04,1.60e+06,1.75,1.5,None.
2023-04-16,2023-04-16,1,None.,The geomagnetic field was quiet to unsettled. Boulder K at 0000-0300 UTC is a bad value.,176,151,008,007,C1.4,3.5e+04,2.3e+04,1.30e+06,2.625,1.875,None.
2023-04-17,2023-04-17,1,None.,The geomagnetic field was quiet.,178,155,004,005,C1.2,3.3e+04,2.3e+04,1.30e+06,1.625,1.5,None.
2023-04-18,2023-04-18,3,None,The geomagnetic field was at quiet levels,167,162,006,005,C1.2,3.8e+04,2.3e+04,1.40e+06,1.5,1.375,None
2023-04-19,2023-04-19,11,None,The geomagnetic field reached minor storm levels,153,140,009,013,C1.0,3.4e+05,2.2e+04,1.50e+06,2.25,2.25,None
2023-04-20,2023-04-20,12,None,The geomagnetic field reached active levels,147,113,009,012,C1.0,6.2e+04,2.2e+04,1.40e+06,2.625,2.375,None
2023-04-21,2023-04-21,8,None,The geomagnetic field was at quiet levels,147,097,005,004,C1.0,6.8e+04,2.2e+04,1.40e+06,1.375,1.125,None
2023-04-22,2023-04-22,13,None,Field conditions were at quiet to unsettled levels.,151,114,008,009,6.5,4.3e+04,2.3e+04,1.40e+06,2.375,2.0,None
2023-04-23,2023-04-23,10,None,Field activity was at quiet to unsettled levels.,141,087,006,007,7.7,4.5e+06,8.2e+04,2.50e+06,1.875,1.625,None
2023-04-24,2023-04-24,2,None,Field conditions reached extreme levels (G=5) due to CME effects from the 21 April full-halo CME.,135,086,032,082,6.1,2.0e+08,1.9e+05,1.50e+06,3.5,4.5,None
2023-04-25,2023-04-25,1,The 10 MeV proton flux was elevated but below 10 pfu. The flux returned to near-background levels by midday.,A severe magnetic storm was observed early in the day with CME activity.,134,088,039,072,5.4,1.4e+07,2.6e+04,9.40e+06,4.5,5.125,None
2023-04-26,2023-04-26,1,None,Levels were quiet to unsettled.,131,087,007,008,6.1,1.1e+06,2.2e+04,1.30e+07,2.125,1.75,None
2023-04-27,2023-04-27,1,None,Levels were unsettled to active with CH HSS activity.,137,081,012,014,6.5,9.9e+05,2.2e+04,1.10e+08,3.125,2.875,None
2023-04-28,2023-04-28,1,None,Field conditions were at unsettled to G1 (Minor) storm levels.,141,136,020,025,???,????,????,????,3.375,3.75,None
