Périmètre,Nature,Date,Heures,Consommation,Thermique,Nucléaire,Eolien,Solaire,Hydraulique,Pompage,Bioénergies,Stockage batterie,Déstockage batterie,Eolien terrestre,Eolien offshore,Ech. physiques,Flux physiques d'Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Bourgogne-Franche-Comté vers Auvergne-Rhône-Alpes,Flux physiques de Bretagne vers Auvergne-Rhône-Alpes,Flux physiques de Centre-Val de Loire vers Auvergne-Rhône-Alpes,Flux physiques de Grand-Est vers Auvergne-Rhône-Alpes,Flux physiques de Hauts-de-France vers Auvergne-Rhône-Alpes,Flux physiques d'Ile-de-France vers Auvergne-Rhône-Alpes,Flux physiques de Normandie vers Auvergne-Rhône-Alpes,Flux physiques de Nouvelle-Aquitaine vers Auvergne-Rhône-Alpes,Flux physiques d'Occitanie vers Auvergne-Rhône-Alpes,Flux physiques de Pays-de-la-Loire vers Auvergne-Rhône-Alpes,Flux physiques de PACA vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Bourgogne-Franche-Comté,Flux physiques de Auvergne-Rhône-Alpes vers Bretagne,Flux physiques de Auvergne-Rhône-Alpes vers Centre-Val de Loire,Flux physiques de Auvergne-Rhône-Alpes vers Grand-Est,Flux physiques de Auvergne-Rhône-Alpes vers Hauts-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Ile-de-France,Flux physiques de Auvergne-Rhône-Alpes vers Normandie,Flux physiques de Auvergne-Rhône-Alpes vers Nouvelle-Aquitaine,Flux physiques de Auvergne-Rhône-Alpes vers Occitanie,Flux physiques de Auvergne-Rhône-Alpes vers Pays-de-la-Loire,Flux physiques de Auvergne-Rhône-Alpes vers PACA,Flux physiques Allemagne vers Auvergne-Rhône-Alpes,Flux physiques Belgique vers Auvergne-Rhône-Alpes,Flux physiques Espagne vers Auvergne-Rhône-Alpes,Flux physiques Italie vers Auvergne-Rhône-Alpes,Flux physiques Luxembourg vers Auvergne-Rhône-Alpes,Flux physiques Royaume-Uni vers Auvergne-Rhône-Alpes,Flux physiques Suisse vers Auvergne-Rhône-Alpes,Flux physiques de Auvergne-Rhône-Alpes vers Allemagne,Flux physiques de Auvergne-Rhône-Alpes vers Belgique,Flux physiques de Auvergne-Rhône-Alpes vers Espagne,Flux physiques de Auvergne-Rhône-Alpes vers Italie,Flux physiques de Auvergne-Rhône-Alpes vers Luxembourg,Flux physiques de Auvergne-Rhône-Alpes vers Royaume-Uni,Flux physiques de Auvergne-Rhône-Alpes vers Suisse,TCO Thermique (%),TCH Thermique (%),TCO Nucléaire (%),TCH Nucléaire (%),TCO Eolien (%),TCH Eolien (%),TCO Solaire (%),TCH Solaire (%),TCO Hydraulique (%),TCH Hydraulique (%),TCO Bioénergies (%),TCH Bioénergies (%)
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,04:00:00,6773.0,180.0,6511.0,171.0,0.0,2015.0,-1778.0,132.0,0.0,0.0,0.0,0.0,-459.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,27.0,-,0.0,-,-,-,-,47.0,1489.0,-,144.0,-,-,-,ND,-,-,ND,-,-,-,2192.0,-,-,728.0,2.66,16.87,96.13,47.98,2.52,24.96,0.0,0.0,29.75,17.58,1.95,69.47
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,04:30:00,6455.0,181.0,6623.0,144.0,0.0,2321.0,-1889.0,131.0,0.0,0.0,0.0,0.0,-1055.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,22.0,-,0.0,-,-,-,-,47.0,1386.0,-,153.0,-,-,-,ND,-,-,ND,-,-,-,2636.0,-,-,891.0,2.8,16.96,102.6,48.81,2.23,21.02,0.0,0.0,35.96,20.25,2.03,68.95
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,05:00:00,6356.0,180.0,6526.0,123.0,0.0,2386.0,-1999.0,131.0,0.0,0.0,0.0,0.0,-990.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,24.0,-,0.0,-,-,-,-,46.0,1536.0,-,164.0,-,-,-,ND,-,-,ND,-,-,-,2628.0,-,-,887.0,2.83,16.87,102.67,48.09,1.94,17.96,0.0,0.0,37.54,20.81,2.06,68.95
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,05:30:00,6566.0,181.0,6528.0,126.0,0.0,2337.0,-2077.0,131.0,0.0,0.0,0.0,0.0,-659.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,22.0,-,0.0,-,-,-,-,45.0,1439.0,-,144.0,-,-,-,ND,-,-,ND,-,-,-,2493.0,-,-,807.0,2.76,16.96,99.42,48.11,1.92,18.39,0.0,0.0,35.59,20.39,2.0,68.95
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,06:00:00,6484.0,181.0,6581.0,146.0,0.0,2251.0,-2059.0,129.0,0.0,0.0,0.0,0.0,-746.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,68.0,-,0.0,-,-,-,-,46.0,1574.0,-,147.0,-,-,-,ND,-,-,ND,-,-,-,2401.0,-,-,795.0,2.79,16.96,101.5,48.5,2.25,21.31,0.0,0.0,34.72,19.64,1.99,67.89
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,06:30:00,6299.0,182.0,6708.0,157.0,0.0,2318.0,-1879.0,126.0,0.0,0.0,0.0,0.0,-1312.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,67.0,-,0.0,-,-,-,-,47.0,1597.0,-,152.0,-,-,-,ND,-,-,ND,-,-,-,2540.0,-,-,941.0,2.89,17.06,106.49,49.43,2.49,22.92,0.0,0.0,36.8,20.22,2.0,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,07:00:00,6140.0,181.0,6711.0,158.0,0.0,2032.0,-1324.0,129.0,0.0,0.0,0.0,0.0,-1746.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,61.0,-,0.0,-,-,-,-,71.0,1850.0,-,194.0,-,-,-,ND,-,-,ND,-,-,-,2394.0,-,-,903.0,2.95,16.96,109.3,49.45,2.57,23.07,0.0,0.0,33.09,17.73,2.1,67.89
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,07:30:00,6654.0,178.0,6611.0,158.0,0.0,2111.0,-869.0,128.0,0.0,0.0,0.0,0.0,-1663.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,62.0,-,0.0,-,-,-,-,71.0,1820.0,-,173.0,-,-,-,ND,-,-,ND,-,-,-,2388.0,-,-,746.0,2.68,16.68,99.35,48.72,2.37,23.07,0.0,0.0,31.73,18.42,1.92,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,08:00:00,6775.0,178.0,6639.0,176.0,6.0,2100.0,-723.0,129.0,0.0,0.0,0.0,0.0,-1730.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,59.0,-,0.0,-,-,-,-,71.0,1706.0,-,139.0,-,-,-,ND,-,-,ND,-,-,-,2529.0,-,-,823.0,2.63,16.68,97.99,48.92,2.6,25.69,0.09,0.38,31.0,18.32,1.9,67.89
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,08:30:00,6673.0,313.0,6690.0,182.0,60.0,2289.0,-698.0,128.0,0.0,0.0,0.0,0.0,-2289.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,44.0,-,0.0,-,-,-,-,73.0,1650.0,-,142.0,-,-,-,ND,-,-,ND,-,-,-,2662.0,-,-,924.0,4.69,29.33,100.25,49.3,2.73,26.57,0.9,3.81,34.3,19.97,1.92,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,09:00:00,7112.0,493.0,6678.0,200.0,151.0,2324.0,-173.0,126.0,0.0,0.0,0.0,0.0,-2686.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,35.0,-,0.0,-,-,-,-,74.0,1595.0,-,124.0,-,-,-,ND,-,-,ND,-,-,-,2848.0,-,-,1061.0,6.93,46.2,93.9,49.21,2.81,29.2,2.12,9.6,32.68,20.27,1.77,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,09:30:00,7101.0,522.0,6575.0,203.0,241.0,2067.0,-96.0,126.0,0.0,0.0,0.0,0.0,-2537.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,92.0,-,0.0,-,-,-,-,86.0,1477.0,-,108.0,-,-,-,ND,-,-,ND,-,-,-,2559.0,-,-,957.0,7.35,48.92,92.59,48.45,2.86,29.64,3.39,15.32,29.11,18.03,1.77,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,10:00:00,7285.0,525.0,6469.0,211.0,338.0,2106.0,-13.0,128.0,0.0,0.0,0.0,0.0,-2479.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,126.0,-,1.0,-,-,-,-,96.0,1346.0,-,87.0,-,-,-,ND,-,-,ND,-,-,-,2581.0,-,-,957.0,7.21,49.2,88.8,47.67,2.9,30.8,4.64,21.49,28.91,18.37,1.76,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,10:30:00,7405.0,527.0,6527.0,220.0,426.0,2111.0,-14.0,127.0,0.0,0.0,0.0,0.0,-2519.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,200.0,-,1.0,-,-,-,-,102.0,952.0,-,76.0,-,-,-,ND,-,-,ND,-,-,-,2824.0,-,-,1127.0,7.12,49.39,88.14,48.1,2.97,32.12,5.75,27.08,28.51,18.42,1.72,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,11:00:00,7440.0,531.0,6648.0,203.0,518.0,2027.0,-96.0,127.0,0.0,0.0,0.0,0.0,-2517.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,264.0,-,1.0,-,-,-,-,87.0,957.0,-,61.0,-,-,-,ND,-,-,ND,-,-,-,2786.0,-,-,1126.0,7.14,49.77,89.35,48.99,2.73,29.64,6.96,32.93,27.24,17.68,1.71,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,11:30:00,7256.0,547.0,6701.0,221.0,585.0,1814.0,-95.0,127.0,0.0,0.0,0.0,0.0,-2643.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,324.0,-,0.0,-,-,-,-,82.0,865.0,-,62.0,-,-,-,ND,-,-,ND,-,-,-,2843.0,-,-,1204.0,7.54,51.27,92.35,49.38,3.05,32.26,8.06,37.19,25.0,15.82,1.75,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,12:00:00,7121.0,543.0,6687.0,219.0,615.0,1826.0,-14.0,128.0,0.0,0.0,0.0,0.0,-2882.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,385.0,-,0.0,-,-,-,-,84.0,884.0,-,67.0,-,-,-,ND,-,-,ND,-,-,-,2754.0,-,-,1235.0,7.63,50.89,93.91,49.28,3.08,31.97,8.64,39.1,25.64,15.93,1.8,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,12:30:00,7109.0,547.0,6880.0,212.0,613.0,2174.0,-13.0,127.0,0.0,0.0,0.0,0.0,-3430.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,448.0,-,2.0,-,-,-,-,84.0,1018.0,-,79.0,-,-,-,ND,-,-,ND,-,-,-,2874.0,-,-,1436.0,7.69,51.27,96.78,50.7,2.98,30.95,8.62,38.97,30.58,18.97,1.79,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,13:00:00,7469.0,522.0,7343.0,237.0,585.0,2142.0,-13.0,123.0,0.0,0.0,0.0,0.0,-3469.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,662.0,-,4.0,-,-,-,-,96.0,964.0,-,81.0,-,-,-,ND,-,-,ND,-,-,-,2924.0,-,-,1514.0,6.99,48.92,98.31,54.11,3.17,34.6,7.83,37.19,28.68,18.69,1.65,64.74
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,13:30:00,7111.0,380.0,7369.0,235.0,505.0,2368.0,-14.0,125.0,0.0,0.0,0.0,0.0,-3856.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,720.0,-,5.0,-,-,-,-,116.0,938.0,-,79.0,-,-,-,ND,-,-,ND,-,-,-,3144.0,-,-,1725.0,5.34,35.61,103.63,54.3,3.3,34.31,7.1,32.1,33.3,20.66,1.76,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,14:00:00,6551.0,393.0,7368.0,233.0,425.0,2228.0,-13.0,125.0,0.0,0.0,0.0,0.0,-4207.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,846.0,-,7.0,-,-,-,-,136.0,967.0,-,92.0,-,-,-,ND,-,-,ND,-,-,-,3094.0,-,-,1745.0,6.0,36.83,112.47,54.3,3.56,34.01,6.49,27.02,34.01,19.44,1.91,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,14:30:00,6843.0,542.0,7372.0,243.0,408.0,2271.0,-14.0,126.0,0.0,0.0,0.0,0.0,-4107.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,859.0,-,6.0,-,-,-,-,120.0,995.0,-,97.0,-,-,-,ND,-,-,ND,-,-,-,2880.0,-,-,1776.0,7.92,50.8,107.73,54.33,3.55,35.47,5.96,25.94,33.19,19.81,1.84,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,15:00:00,6803.0,525.0,7371.0,237.0,330.0,2251.0,-13.0,126.0,0.0,0.0,0.0,0.0,-4023.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,885.0,-,4.0,-,-,-,-,107.0,1036.0,-,110.0,-,-,-,ND,-,-,ND,-,-,-,2763.0,-,-,1669.0,7.72,49.2,108.35,54.32,3.48,34.6,4.85,20.98,33.09,19.64,1.85,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,15:30:00,6987.0,388.0,7369.0,260.0,269.0,2630.0,-13.0,126.0,0.0,0.0,0.0,0.0,-4042.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,810.0,-,4.0,-,-,-,-,106.0,1145.0,-,105.0,-,-,-,ND,-,-,ND,-,-,-,2660.0,-,-,1683.0,5.55,36.36,105.47,54.3,3.72,37.96,3.85,17.1,37.64,22.94,1.8,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,16:00:00,6465.0,404.0,7372.0,251.0,175.0,2649.0,-13.0,127.0,0.0,0.0,0.0,0.0,-4499.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,942.0,-,2.0,-,-,-,-,148.0,1172.0,-,109.0,-,-,-,ND,-,-,ND,-,-,-,2669.0,-,-,1656.0,6.25,37.86,114.03,54.33,3.88,36.64,2.71,11.13,40.97,23.11,1.96,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,16:30:00,6651.0,547.0,7374.0,255.0,83.0,2716.0,-13.0,125.0,0.0,0.0,0.0,0.0,-4437.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,910.0,-,1.0,-,-,-,-,154.0,1250.0,-,116.0,-,-,-,ND,-,-,ND,-,-,-,2471.0,-,-,1571.0,8.22,51.27,110.87,54.34,3.83,37.23,1.25,5.28,40.84,23.69,1.88,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,17:00:00,6324.0,554.0,7372.0,260.0,13.0,3053.0,-13.0,125.0,0.0,0.0,0.0,0.0,-5040.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,824.0,-,0.0,-,-,-,-,152.0,1518.0,-,132.0,-,-,-,ND,-,-,ND,-,-,-,2554.0,-,-,1473.0,8.76,51.92,116.57,54.33,4.11,37.96,0.21,0.83,48.28,26.63,1.98,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,17:30:00,6906.0,545.0,7377.0,254.0,0.0,3176.0,-13.0,126.0,0.0,0.0,0.0,0.0,-4558.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,940.0,-,15.0,-,-,-,-,133.0,1763.0,-,140.0,-,-,-,ND,-,-,ND,-,-,-,2033.0,-,-,822.0,7.89,51.08,106.82,54.36,3.68,37.08,0.0,0.0,45.99,27.71,1.82,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,18:00:00,6956.0,550.0,7375.0,250.0,0.0,3943.0,-13.0,124.0,0.0,0.0,0.0,0.0,-5273.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,961.0,-,65.0,-,-,-,-,121.0,2072.0,-,156.0,-,-,-,ND,-,-,ND,-,-,-,2090.0,-,-,794.0,7.91,51.55,106.02,54.35,3.59,36.5,0.0,0.0,56.68,34.4,1.78,65.26
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,18:30:00,7287.0,543.0,7377.0,263.0,0.0,4160.0,-13.0,125.0,0.0,0.0,0.0,0.0,-5168.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,918.0,-,63.0,-,-,-,-,101.0,2205.0,-,237.0,-,-,-,ND,-,-,ND,-,-,-,1954.0,-,-,621.0,7.45,50.89,101.24,54.36,3.61,38.39,0.0,0.0,57.09,36.29,1.72,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,19:00:00,7766.0,542.0,7378.0,254.0,0.0,4447.0,-13.0,126.0,0.0,0.0,0.0,0.0,-4969.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,691.0,-,38.0,-,-,-,-,117.0,2357.0,-,295.0,-,-,-,ND,-,-,ND,-,-,-,2041.0,-,-,615.0,6.98,50.8,95.0,54.37,3.27,37.08,0.0,0.0,57.26,38.79,1.62,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,19:30:00,7693.0,542.0,7380.0,232.0,0.0,4027.0,-13.0,126.0,0.0,0.0,0.0,0.0,-4601.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,570.0,-,12.0,-,-,-,-,110.0,2464.0,-,295.0,-,-,-,ND,-,-,ND,-,-,-,1963.0,-,-,556.0,7.05,50.8,95.93,54.38,3.02,33.87,0.0,0.0,52.35,35.13,1.64,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,20:00:00,8133.0,528.0,7379.0,231.0,0.0,3481.0,-13.0,127.0,0.0,0.0,0.0,0.0,-3601.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,385.0,-,0.0,-,-,-,-,120.0,2295.0,-,224.0,-,-,-,ND,-,-,ND,-,-,-,1850.0,-,-,536.0,6.49,49.48,90.73,54.38,2.84,33.72,0.0,0.0,42.8,30.37,1.56,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,20:30:00,7162.0,515.0,7380.0,234.0,0.0,2470.0,-14.0,127.0,0.0,0.0,0.0,0.0,-3549.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,210.0,-,0.0,-,-,-,-,110.0,2346.0,-,219.0,-,-,-,ND,-,-,ND,-,-,-,2070.0,-,-,736.0,7.19,48.27,103.04,54.38,3.27,34.16,0.0,0.0,34.49,21.55,1.77,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,21:00:00,7360.0,393.0,7274.0,228.0,0.0,2502.0,-13.0,127.0,0.0,0.0,0.0,0.0,-3151.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,239.0,-,0.0,-,-,-,-,68.0,2233.0,-,177.0,-,-,-,ND,-,-,ND,-,-,-,2018.0,-,-,708.0,5.34,36.83,98.83,53.6,3.1,33.28,0.0,0.0,33.99,21.83,1.73,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,21:30:00,6863.0,411.0,7345.0,222.0,0.0,2474.0,-13.0,126.0,0.0,0.0,0.0,0.0,-3702.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,441.0,-,0.0,-,-,-,-,65.0,2116.0,-,163.0,-,-,-,ND,-,-,ND,-,-,-,2165.0,-,-,875.0,5.99,38.52,107.02,54.13,3.23,32.41,0.0,0.0,36.05,21.58,1.84,66.32
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,22:00:00,6709.0,395.0,7294.0,222.0,0.0,2383.0,-14.0,125.0,0.0,0.0,0.0,0.0,-3697.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,391.0,-,0.0,-,-,-,-,67.0,2187.0,-,206.0,-,-,-,ND,-,-,ND,-,-,-,2140.0,-,-,847.0,5.89,37.02,108.72,53.75,3.31,32.41,0.0,0.0,35.52,20.79,1.86,65.79
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,22:30:00,6538.0,387.0,7261.0,210.0,0.0,3054.0,-13.0,127.0,0.0,0.0,0.0,0.0,-4489.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,450.0,-,0.0,-,-,-,-,69.0,2329.0,-,290.0,-,-,-,ND,-,-,ND,-,-,-,2236.0,-,-,944.0,5.92,36.27,111.06,53.51,3.21,30.66,0.0,0.0,46.71,26.64,1.94,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,23:00:00,7727.0,381.0,7231.0,199.0,0.0,3503.0,-13.0,128.0,0.0,0.0,0.0,0.0,-3702.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,225.0,-,0.0,-,-,-,-,55.0,2399.0,-,303.0,-,-,-,ND,-,-,ND,-,-,-,2074.0,-,-,814.0,4.93,35.71,93.58,53.29,2.58,29.05,0.0,0.0,45.33,30.56,1.66,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-19,23:30:00,7383.0,179.0,6882.0,201.0,0.0,2302.0,-14.0,128.0,0.0,0.0,0.0,0.0,-2296.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,44.0,-,0.0,-,-,-,-,49.0,2366.0,-,319.0,-,-,-,ND,-,-,ND,-,-,-,1566.0,-,-,663.0,2.42,16.78,93.21,50.71,2.72,29.34,0.0,0.0,31.18,20.08,1.73,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,00:00:00,7052.0,173.0,6496.0,201.0,0.0,1872.0,-14.0,128.0,0.0,0.0,0.0,0.0,-1804.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,52.0,-,0.0,-,-,-,-,49.0,2281.0,-,303.0,-,-,-,ND,-,-,ND,-,-,-,1458.0,-,-,615.0,2.45,16.21,92.12,47.87,2.85,29.34,0.0,0.0,26.55,16.33,1.82,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,00:30:00,6847.0,173.0,6491.0,194.0,0.0,1817.0,-489.0,128.0,0.0,0.0,0.0,0.0,-1467.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,50.0,-,0.0,-,-,-,-,45.0,2081.0,-,236.0,-,-,-,ND,-,-,ND,-,-,-,1696.0,-,-,655.0,2.53,16.21,94.8,47.83,2.83,28.32,0.0,0.0,26.54,15.85,1.87,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,01:00:00,6532.0,173.0,6422.0,195.0,0.0,1836.0,-591.0,128.0,0.0,0.0,0.0,0.0,-1631.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,42.0,-,0.0,-,-,-,-,49.0,2147.0,-,246.0,-,-,-,ND,-,-,ND,-,-,-,1766.0,-,-,688.0,2.65,16.21,98.32,47.32,2.99,28.47,0.0,0.0,28.11,16.02,1.96,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,01:30:00,6686.0,173.0,6456.0,190.0,0.0,1807.0,-1150.0,129.0,0.0,0.0,0.0,0.0,-918.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,81.0,-,0.0,-,-,-,-,49.0,2057.0,-,196.0,-,-,-,ND,-,-,ND,-,-,-,1467.0,-,-,595.0,2.59,16.21,96.56,47.58,2.84,27.74,0.0,0.0,27.03,15.76,1.93,67.89
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,02:00:00,6678.0,173.0,6444.0,176.0,0.0,1803.0,-1310.0,128.0,0.0,0.0,0.0,0.0,-736.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,83.0,-,0.0,-,-,-,-,48.0,2106.0,-,218.0,-,-,-,ND,-,-,ND,-,-,-,1472.0,-,-,585.0,2.59,16.21,96.5,47.49,2.64,25.69,0.0,0.0,27.0,15.73,1.92,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,02:30:00,6949.0,173.0,6428.0,178.0,0.0,1787.0,-1309.0,129.0,0.0,0.0,0.0,0.0,-437.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,73.0,-,0.0,-,-,-,-,49.0,2090.0,-,212.0,-,-,-,ND,-,-,ND,-,-,-,1296.0,-,-,631.0,2.49,16.21,92.5,47.37,2.56,25.99,0.0,0.0,25.72,15.59,1.86,67.89
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,03:00:00,6915.0,173.0,6292.0,186.0,0.0,1790.0,-1621.0,128.0,0.0,0.0,0.0,0.0,-33.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,52.0,-,0.0,-,-,-,-,43.0,1815.0,-,160.0,-,-,-,ND,-,-,ND,-,-,-,1284.0,-,-,652.0,2.5,16.21,90.99,46.37,2.69,27.15,0.0,0.0,25.89,15.62,1.85,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,03:30:00,6728.0,173.0,6434.0,187.0,0.0,1773.0,-1575.0,128.0,0.0,0.0,0.0,0.0,-392.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,76.0,-,0.0,-,-,-,-,41.0,1680.0,-,123.0,-,-,-,ND,-,-,ND,-,-,-,1602.0,-,-,784.0,2.57,16.21,95.63,47.41,2.78,27.3,0.0,0.0,26.35,15.47,1.9,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,04:00:00,6587.0,173.0,6474.0,183.0,0.0,1744.0,-2100.0,127.0,0.0,0.0,0.0,0.0,-14.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,66.0,-,0.0,-,-,-,-,40.0,1431.0,-,98.0,-,-,-,ND,-,-,ND,-,-,-,1540.0,-,-,850.0,2.63,16.21,98.28,47.71,2.78,26.72,0.0,0.0,26.48,15.21,1.93,66.84
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,04:30:00,6471.0,172.0,6609.0,191.0,0.0,1742.0,-2067.0,128.0,0.0,0.0,0.0,0.0,-303.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,57.0,-,0.0,-,-,-,-,38.0,1398.0,-,101.0,-,-,-,ND,-,-,ND,-,-,-,1767.0,-,-,995.0,2.66,16.12,102.13,48.7,2.95,27.88,0.0,0.0,26.92,15.2,1.98,67.37
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,05:00:00,6392.0,171.0,6617.0,188.0,0.0,1724.0,-2081.0,129.0,0.0,0.0,0.0,0.0,-355.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,57.0,-,0.0,-,-,-,-,35.0,1434.0,-,95.0,-,-,-,ND,-,-,ND,-,-,-,1803.0,-,-,1006.0,2.68,16.03,103.52,48.76,2.94,27.45,0.0,0.0,26.97,15.04,2.02,67.89
Auvergne-Rhône-Alpes,Données définitives,2022-11-20,05:30:00,6409.0,170.0,6622.0,193.0,0.0,1749.0,-2074.0,128.0,0.0,0.0,0.0,0.0,-379.0,-,ND,-,ND,-,-,-,-,ND,ND,-,ND,-,58.0,-,0.0,-,-,-,-,33.0,1431.0,-,98.0,-,-,-,ND,-,-,ND,-,-,-,1709.0,-,-,1033.0,2.65,15.93,103.32,48.8,3.01,28.18,0.0,0.0,27.29,15.26,2.0,67.37
