nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2012-01-01,17:00:00,49256.0,48700.0,48200.0,494.0,10.0,3711.0,43726.0,4457.0,30.0,7251.0,-1650.0,689.0,-9461.0,37.0,-1750.0,-1400.0,-862.0,-3115.0,-2509.0,,,,,,,,,,,,,,,,,
Données consolidées,2024-04-04,15:00:00,51760.0,49500.0,48700.0,88.0,2.0,612.0,30936.0,14315.0,11343.0,6389.0,-2724.0,1124.0,-10268.0,8.0,-3528.0,1900.0,-1800.0,-2015.0,-4571.0,8.0,75.0,5.0,4.0,337.0,211.0,60.0,5473.0,908.0,8.0,448.0,334.0,342.0,0.0,0.0,13327.0,988.0
Données définitives,2013-11-30,08:30:00,65593.0,64600.0,64900.0,447.0,3684.0,3438.0,52255.0,2375.0,4.0,7712.0,-1637.0,825.0,-3514.0,84.0,-1601.0,700.0,-2750.0,-3161.0,3042.0,27.0,275.0,144.0,12.0,1966.0,1382.0,76.0,4916.0,2680.0,115.0,465.0,177.0,182.0,,,,
Données définitives,2020-12-22,14:00:00,60481.0,59700.0,59700.0,92.0,8.0,5255.0,49068.0,7358.0,2643.0,7077.0,-483.0,1096.0,-11634.0,30.0,-2000.0,-3700.0,-3621.0,-3722.0,27.0,3.0,68.0,12.0,29.0,2288.0,2858.0,80.0,5358.0,1118.0,601.0,498.0,255.0,343.0,,,,
Données définitives,2015-08-17,09:00:00,42296.0,42800.0,42600.0,212.0,112.0,720.0,45761.0,540.0,1070.0,4973.0,-29.0,871.0,-11934.0,25.0,-2000.0,-400.0,-900.0,-2991.0,-4991.0,13.0,180.0,19.0,0.0,261.0,432.0,29.0,2846.0,930.0,1197.0,447.0,224.0,200.0,,,,
Données définitives,2023-12-19,03:30:00,59039.0,58200.0,57400.0,112.0,19.0,2545.0,47290.0,5874.0,0.0,8461.0,-2072.0,1168.0,-4285.0,23.0,-699.0,-2900.0,-3770.0,-3200.0,6568.0,15.0,75.0,22.0,102.0,949.0,443.0,1051.0,6278.0,2128.0,56.0,441.0,373.0,354.0,0.0,0.0,5604.0,270.0
Données définitives,2016-06-26,14:30:00,40919.0,39800.0,40900.0,154.0,19.0,509.0,33127.0,2363.0,3821.0,8195.0,-1309.0,985.0,-6946.0,26.0,-2000.0,-1200.0,-1120.0,-1157.0,-1042.0,23.0,88.0,43.0,0.0,338.0,124.0,48.0,6142.0,1691.0,363.0,477.0,290.0,218.0,,,,
Données définitives,2022-08-09,18:30:00,46968.0,45800.0,45900.0,64.0,24.0,2882.0,26859.0,5491.0,4769.0,4072.0,-66.0,1121.0,1808.0,30.0,760.0,2497.0,-1217.0,-100.0,-456.0,0.0,64.0,3.0,29.0,509.0,2259.0,85.0,2059.0,1151.0,862.0,474.0,317.0,329.0,0.0,0.0,5480.0,11.0
Données définitives,2017-09-22,21:30:00,48969.0,49000.0,49200.0,542.0,1066.0,4329.0,43443.0,881.0,0.0,4972.0,-20.0,1018.0,-7260.0,58.0,-500.0,-2600.0,-2674.0,-1483.0,487.0,23.0,80.0,435.0,0.0,402.0,3895.0,32.0,2857.0,1543.0,572.0,474.0,291.0,253.0,,,,
Données définitives,2022-01-23,03:30:00,62652.0,63100.0,62300.0,111.0,1051.0,7753.0,47402.0,1681.0,0.0,3452.0,-2791.0,1228.0,2855.0,74.0,-677.0,-381.0,-2269.0,-2393.0,8658.0,0.0,93.0,20.0,129.0,1528.0,4728.0,1369.0,2829.0,613.0,10.0,516.0,365.0,346.0,0.0,0.0,1680.0,0.0
Données définitives,2012-10-26,20:00:00,60671.0,61500.0,61900.0,392.0,3998.0,1580.0,48960.0,3463.0,0.0,7693.0,-65.0,653.0,-6005.0,76.0,-500.0,985.0,-2635.0,-3095.0,-571.0,,,,,,,,,,,,,,,,,
Données définitives,2018-11-26,08:30:00,71660.0,72200.0,71500.0,536.0,1299.0,8635.0,47654.0,1468.0,66.0,7732.0,-8.0,1094.0,3184.0,74.0,1290.0,1950.0,995.0,820.0,-1808.0,20.0,91.0,415.0,319.0,2795.0,5412.0,110.0,3256.0,2950.0,1526.0,514.0,321.0,259.0,,,,
Données définitives,2019-04-20,14:00:00,45395.0,45300.0,45300.0,112.0,12.0,685.0,40228.0,3426.0,6410.0,3749.0,-2164.0,1075.0,-8138.0,10.0,-684.0,-2400.0,-747.0,-2373.0,-2643.0,16.0,78.0,15.0,0.0,459.0,196.0,30.0,3499.0,250.0,0.0,432.0,339.0,304.0,,,,
Données définitives,2022-09-29,06:30:00,43166.0,44300.0,43500.0,70.0,13.0,4765.0,27843.0,1453.0,0.0,3877.0,-402.0,1266.0,4332.0,53.0,2028.0,2491.0,-674.0,-6.0,1070.0,0.0,65.0,7.0,198.0,641.0,3717.0,208.0,3420.0,452.0,5.0,490.0,437.0,339.0,0.0,0.0,1383.0,70.0
Données définitives,2018-12-16,04:30:00,58221.0,57800.0,57500.0,146.0,2.0,3418.0,52687.0,3072.0,0.0,3523.0,-3004.0,1146.0,-2766.0,26.0,-1600.0,-711.0,-2829.0,-2511.0,5376.0,20.0,103.0,6.0,4.0,2664.0,640.0,110.0,2914.0,609.0,0.0,540.0,323.0,282.0,,,,
Données consolidées,2024-11-06,22:30:00,50655.0,51400.0,51600.0,89.0,20.0,6225.0,46078.0,2143.0,0.0,8317.0,-152.0,1172.0,-13164.0,42.0,-712.0,-2560.0,-3785.0,-2385.0,-2729.0,14.0,62.0,13.0,99.0,755.0,4716.0,655.0,4574.0,3364.0,380.0,472.0,355.0,344.0,0.0,0.0,1792.0,351.0
Données définitives,2018-11-11,11:00:00,50873.0,48600.0,49700.0,120.0,11.0,2939.0,43356.0,7621.0,2961.0,3700.0,-1325.0,1111.0,-9620.0,23.0,-2000.0,-3144.0,-1926.0,-631.0,-1176.0,21.0,75.0,3.0,5.0,2339.0,491.0,104.0,2708.0,990.0,2.0,552.0,282.0,276.0,,,,
Données définitives,2015-01-11,22:30:00,61817.0,61000.0,60700.0,321.0,0.0,2318.0,57195.0,5349.0,0.0,5824.0,-97.0,959.0,-10027.0,27.0,-1500.0,-1200.0,-2995.0,-3200.0,-847.0,27.0,248.0,46.0,11.0,1966.0,256.0,85.0,4732.0,1042.0,50.0,546.0,203.0,210.0,,,,
Données définitives,2017-08-06,13:30:00,40857.0,41400.0,40500.0,128.0,2.0,522.0,35047.0,992.0,5037.0,3742.0,-654.0,1188.0,-5148.0,12.0,-1605.0,-2550.0,-1143.0,59.0,659.0,18.0,69.0,38.0,0.0,309.0,176.0,39.0,2992.0,749.0,0.0,539.0,407.0,241.0,,,,
Données définitives,2018-07-30,17:00:00,50349.0,50600.0,49500.0,76.0,1315.0,3306.0,39826.0,2124.0,4274.0,6435.0,-92.0,1078.0,-7993.0,47.0,-2000.0,-1479.0,-1581.0,837.0,-3288.0,17.0,51.0,3.0,0.0,322.0,2946.0,38.0,3554.0,2084.0,796.0,493.0,318.0,267.0,,,,
Données consolidées,2024-03-31,08:30:00,44080.0,43409.0,42900.0,105.0,9.0,1714.0,36352.0,7379.0,703.0,8354.0,-1113.0,1239.0,-10640.0,21.0,-3528.0,2350.0,1106.0,-2015.0,-7428.0,7.0,80.0,18.0,65.0,685.0,133.0,830.0,6332.0,1922.0,100.0,517.0,379.0,343.0,0.0,0.0,6902.0,477.0
Données définitives,2020-08-26,19:30:00,48351.0,48000.0,48200.0,69.0,15.0,4137.0,30372.0,4444.0,923.0,6956.0,-18.0,1094.0,360.0,38.0,-1500.0,2000.0,-2206.0,1120.0,1185.0,0.0,61.0,4.0,326.0,345.0,3411.0,54.0,2926.0,2760.0,1270.0,496.0,278.0,319.0,,,,
Données définitives,2019-10-16,13:30:00,55422.0,53700.0,53700.0,75.0,9.0,4832.0,39070.0,9235.0,4989.0,4880.0,-479.0,1007.0,-8196.0,31.0,-1787.0,-1692.0,-2854.0,-2757.0,1150.0,9.0,57.0,5.0,0.0,375.0,4398.0,59.0,3802.0,794.0,284.0,409.0,284.0,314.0,,,,
Données définitives,2015-09-20,03:30:00,35085.0,34600.0,34500.0,220.0,295.0,500.0,36756.0,883.0,0.0,4849.0,-1862.0,942.0,-7497.0,35.0,-1783.0,-400.0,-2470.0,1104.0,-3852.0,11.0,177.0,31.0,0.0,319.0,151.0,30.0,3891.0,958.0,0.0,490.0,254.0,199.0,,,,
Données définitives,2018-08-26,23:30:00,43445.0,41800.0,42700.0,84.0,976.0,1326.0,30404.0,5859.0,0.0,4113.0,-20.0,1130.0,-426.0,40.0,181.0,-2400.0,-2730.0,-119.0,5191.0,15.0,58.0,2.0,0.0,363.0,914.0,50.0,2447.0,1319.0,347.0,548.0,307.0,275.0,,,,
Données définitives,2012-04-02,00:30:00,50129.0,49200.0,49600.0,385.0,0.0,1145.0,47852.0,1627.0,0.0,4934.0,-11.0,565.0,-6368.0,20.0,-1000.0,-1200.0,-1034.0,-1999.0,-1098.0,,,,,,,,,,,,,,,,,
Données définitives,2019-03-24,17:00:00,43517.0,42200.0,42500.0,114.0,3.0,2735.0,44814.0,2793.0,2816.0,4875.0,-1755.0,1159.0,-14038.0,23.0,-1802.0,-2850.0,-918.0,-3031.0,-4309.0,11.0,82.0,8.0,5.0,2429.0,215.0,87.0,3662.0,1213.0,0.0,555.0,314.0,290.0,,,,
Données définitives,2019-02-20,11:30:00,71417.0,70700.0,70800.0,511.0,6.0,8152.0,53100.0,553.0,4508.0,10906.0,-14.0,1114.0,-7418.0,45.0,-1950.0,-3150.0,-3010.0,-960.0,2056.0,23.0,103.0,374.0,4.0,2886.0,5170.0,92.0,5849.0,4073.0,985.0,549.0,287.0,278.0,,,,
Données définitives,2012-04-11,18:00:00,57700.0,58000.0,57700.0,963.0,3237.0,3864.0,48307.0,1377.0,613.0,6630.0,-14.0,589.0,-7867.0,85.0,-975.0,400.0,-2654.0,-3200.0,336.0,,,,,,,,,,,,,,,,,
Données définitives,2017-09-02,23:30:00,44609.0,45200.0,45700.0,153.0,417.0,2029.0,39923.0,661.0,0.0,5440.0,-394.0,1198.0,-4817.0,31.0,-2000.0,-3000.0,-2253.0,1224.0,1550.0,23.0,81.0,45.0,0.0,440.0,1535.0,54.0,3422.0,1701.0,317.0,600.0,344.0,255.0,,,,
Données définitives,2012-01-12,16:00:00,70642.0,68700.0,69400.0,494.0,932.0,7172.0,58742.0,1481.0,352.0,8318.0,-20.0,704.0,-7535.0,55.0,-678.0,-1200.0,-2653.0,-3194.0,315.0,,,,,,,,,,,,,,,,,
Données définitives,2013-03-11,08:30:00,69306.0,68100.0,68100.0,497.0,5033.0,3353.0,51008.0,2485.0,305.0,9870.0,-4.0,695.0,-3940.0,95.0,-283.0,1000.0,-2734.0,-3150.0,1866.0,35.0,297.0,164.0,11.0,2735.0,519.0,87.0,6165.0,2927.0,777.0,410.0,153.0,131.0,,,,
Données définitives,2017-03-14,09:00:00,65522.0,65300.0,65600.0,1070.0,13.0,6324.0,45738.0,1026.0,1402.0,10634.0,-36.0,1025.0,-1676.0,50.0,-1022.0,57.0,-2782.0,-327.0,2747.0,62.0,92.0,910.0,9.0,2283.0,3950.0,82.0,6143.0,2348.0,2144.0,508.0,282.0,235.0,,,,
Données définitives,2023-05-07,01:00:00,37519.0,36200.0,35900.0,56.0,21.0,2953.0,33501.0,2059.0,0.0,7128.0,-176.0,1228.0,-9188.0,30.0,-3465.0,-385.0,-3293.0,-726.0,-449.0,15.0,38.0,4.0,35.0,326.0,2496.0,96.0,5448.0,1444.0,236.0,537.0,351.0,340.0,0.0,0.0,2006.0,53.0
Données définitives,2012-08-18,20:30:00,42107.0,42700.0,42200.0,275.0,1533.0,688.0,37813.0,900.0,43.0,6011.0,-2.0,576.0,-5731.0,48.0,-859.0,-556.0,-645.0,-195.0,-3098.0,,,,,,,,,,,,,,,,,
Données temps réel,2025-02-12,13:00:00,68682.0,70600.0,69900.0,110.0,487.0,7169.0,48469.0,1243.0,4732.0,9499.0,-2.0,984.0,-4003.0,57.0,-3240.0,1200.0,-1736.0,-749.0,627.0,0.0,110.0,0.0,0.0,1987.0,5183.0,0.0,5871.0,2716.0,912.0,320.0,364.0,300.0,-7.0,0.0,1159.0,84.0
Données définitives,2020-01-07,07:00:00,69199.0,70500.0,69100.0,115.0,14.0,8717.0,52248.0,3043.0,0.0,8328.0,-221.0,1139.0,-4183.0,47.0,-1049.0,-9.0,-3187.0,-1166.0,2104.0,13.0,81.0,5.0,4.0,2726.0,5868.0,118.0,5027.0,3299.0,2.0,498.0,323.0,318.0,,,,
Données définitives,2021-04-13,23:00:00,59494.0,60400.0,59800.0,75.0,209.0,5047.0,37927.0,4359.0,1.0,7176.0,-95.0,1034.0,3841.0,41.0,-1399.0,1373.0,1052.0,301.0,3991.0,0.0,66.0,11.0,338.0,416.0,4229.0,64.0,4538.0,2016.0,623.0,388.0,301.0,345.0,0.0,0.0,0.0,0.0
Données définitives,2020-05-12,09:30:00,49619.0,49500.0,49600.0,85.0,18.0,2844.0,35898.0,3752.0,2529.0,11098.0,-42.0,1026.0,-7588.0,23.0,-1703.0,-2724.0,-1759.0,-2021.0,2129.0,4.0,65.0,13.0,0.0,277.0,2520.0,48.0,7076.0,2308.0,1713.0,419.0,299.0,308.0,,,,
Données définitives,2018-04-08,04:00:00,40220.0,39300.0,39800.0,84.0,3.0,906.0,38322.0,2150.0,0.0,7444.0,-2620.0,1090.0,-7158.0,13.0,-1500.0,-1200.0,-2042.0,-2295.0,-1068.0,10.0,60.0,9.0,0.0,323.0,523.0,61.0,6363.0,1081.0,0.0,428.0,378.0,284.0,,,,
Données définitives,2012-05-20,09:00:00,39112.0,38800.0,39200.0,317.0,0.0,749.0,36058.0,830.0,321.0,7726.0,-1908.0,644.0,-5625.0,21.0,-1000.0,-794.0,-1203.0,-2169.0,-27.0,,,,,,,,,,,,,,,,,
Données définitives,2023-02-09,11:00:00,77032.0,75300.0,75700.0,240.0,610.0,8780.0,45894.0,607.0,7203.0,9513.0,-16.0,1070.0,3242.0,60.0,-1123.0,1500.0,-1763.0,-570.0,5895.0,162.0,52.0,26.0,143.0,1434.0,5818.0,1385.0,4876.0,3453.0,1184.0,485.0,261.0,325.0,0.0,0.0,609.0,0.0
Données consolidées,2024-11-11,15:30:00,47213.0,44700.0,46300.0,89.0,21.0,2899.0,41083.0,5695.0,3976.0,4183.0,-1785.0,1218.0,-10098.0,27.0,-2500.0,500.0,-3146.0,-2385.0,-2410.0,15.0,61.0,13.0,95.0,720.0,1423.0,660.0,2876.0,1299.0,7.0,498.0,375.0,345.0,0.0,0.0,5418.0,277.0
Données temps réel,2025-02-28,08:30:00,68172.0,68600.0,68100.0,110.0,0.0,6524.0,47547.0,3947.0,2459.0,13529.0,-31.0,984.0,-6856.0,45.0,-2628.0,2200.0,-2143.0,-1482.0,-2246.0,0.0,111.0,0.0,0.0,1859.0,4666.0,0.0,6187.0,4062.0,3280.0,316.0,365.0,303.0,-40.0,0.0,3593.0,354.0
Données définitives,2016-02-21,14:30:00,54823.0,52800.0,53700.0,134.0,21.0,2415.0,48384.0,5913.0,2831.0,6316.0,-2326.0,1059.0,-9925.0,31.0,-2000.0,-2750.0,-1867.0,-2729.0,-185.0,2.0,78.0,54.0,4.0,2167.0,127.0,117.0,5471.0,846.0,0.0,543.0,296.0,220.0,,,,
Données temps réel,2025-07-30,09:00:00,45409.0,44300.0,45500.0,71.0,0.0,1224.0,42234.0,1438.0,4986.0,5759.0,-12.0,931.0,-11223.0,18.0,-3028.0,1700.0,-3265.0,-2339.0,-3963.0,1.0,70.0,0.0,328.0,309.0,588.0,0.0,3382.0,1100.0,1277.0,380.0,247.0,304.0,-1.0,4.0,1248.0,190.0
Données définitives,2013-11-19,14:00:00,72626.0,73000.0,72200.0,461.0,3859.0,5731.0,49663.0,2622.0,529.0,9054.0,-13.0,785.0,-67.0,94.0,-734.0,1000.0,-2126.0,-1715.0,3448.0,27.0,283.0,151.0,12.0,2286.0,2946.0,487.0,5913.0,2888.0,252.0,430.0,184.0,170.0,,,,
Données définitives,2018-11-17,21:00:00,58471.0,57100.0,57800.0,124.0,420.0,5515.0,42850.0,7318.0,0.0,4547.0,-15.0,1122.0,-3409.0,44.0,-2000.0,-2380.0,-2904.0,-1728.0,4875.0,20.0,77.0,5.0,4.0,2585.0,2812.0,114.0,2935.0,1612.0,0.0,531.0,304.0,287.0,,,,
Données définitives,2021-11-23,20:00:00,73048.0,71200.0,71000.0,390.0,608.0,8880.0,43435.0,8119.0,0.0,8229.0,-6.0,1125.0,2328.0,61.0,-2014.0,1500.0,-587.0,-523.0,3482.0,269.0,89.0,41.0,269.0,2979.0,5404.0,228.0,3220.0,4067.0,941.0,464.0,308.0,353.0,0.0,0.0,0.0,0.0
Données définitives,2023-10-16,11:30:00,51693.0,51200.0,50100.0,64.0,431.0,1428.0,41816.0,5198.0,6670.0,2754.0,-377.0,1061.0,-7290.0,20.0,-3027.0,-2200.0,-1985.0,-2385.0,1804.0,14.0,46.0,4.0,37.0,364.0,933.0,95.0,1580.0,956.0,219.0,369.0,375.0,317.0,0.0,0.0,4615.0,583.0
Données définitives,2019-04-16,12:00:00,62803.0,62300.0,63000.0,526.0,16.0,5808.0,45791.0,2095.0,3130.0,8084.0,-16.0,999.0,-3630.0,40.0,-1000.0,-2000.0,-2120.0,-730.0,2633.0,28.0,84.0,410.0,0.0,591.0,5202.0,15.0,5085.0,1948.0,1051.0,392.0,310.0,296.0,,,,
Données définitives,2014-11-05,11:00:00,63520.0,64100.0,63000.0,759.0,2545.0,6007.0,49216.0,1046.0,1105.0,6973.0,-8.0,950.0,-5073.0,88.0,-1874.0,-1172.0,-2915.0,-112.0,1262.0,12.0,225.0,522.0,5.0,1839.0,4091.0,72.0,4279.0,1149.0,1546.0,552.0,220.0,178.0,,,,
Données définitives,2023-07-07,14:00:00,51867.0,49600.0,50300.0,55.0,16.0,1207.0,34985.0,3360.0,12718.0,3552.0,-616.0,1130.0,-4493.0,13.0,-1570.0,-2041.0,-2169.0,-1191.0,1963.0,12.0,40.0,3.0,16.0,341.0,734.0,116.0,3034.0,507.0,11.0,487.0,316.0,326.0,0.0,0.0,3323.0,37.0
Données définitives,2014-05-25,00:30:00,44870.0,43900.0,44400.0,223.0,315.0,524.0,41905.0,1056.0,0.0,8672.0,-259.0,858.0,-8423.0,27.0,-1575.0,-943.0,-747.0,-1801.0,-3082.0,12.0,198.0,12.0,2.0,351.0,113.0,58.0,5924.0,1694.0,1054.0,492.0,190.0,177.0,,,,
Données définitives,2012-02-15,10:30:00,84364.0,84700.0,83900.0,1635.0,4200.0,7874.0,55561.0,3464.0,489.0,11416.0,-2.0,631.0,-905.0,101.0,2000.0,1000.0,-2656.0,-3000.0,2899.0,,,,,,,,,,,,,,,,,
Données définitives,2020-10-13,08:00:00,59570.0,60300.0,59500.0,84.0,813.0,4824.0,39421.0,3330.0,3.0,9423.0,-5.0,983.0,696.0,47.0,-389.0,2400.0,-1849.0,576.0,-59.0,2.0,74.0,4.0,40.0,443.0,4322.0,19.0,4924.0,2889.0,1610.0,395.0,250.0,338.0,,,,
Données définitives,2014-01-25,18:00:00,65589.0,64500.0,65300.0,276.0,0.0,2280.0,59111.0,3398.0,0.0,10596.0,-21.0,948.0,-10973.0,25.0,-1250.0,460.0,-2750.0,-3200.0,-2784.0,12.0,247.0,17.0,0.0,1817.0,381.0,83.0,6132.0,3258.0,1205.0,607.0,161.0,180.0,,,,
Données définitives,2013-01-26,14:00:00,75177.0,74200.0,74400.0,490.0,5407.0,3241.0,58285.0,1386.0,1094.0,9778.0,-166.0,756.0,-5096.0,92.0,-1000.0,1000.0,-2557.0,-3200.0,637.0,27.0,311.0,151.0,13.0,2985.0,149.0,94.0,5805.0,3453.0,518.0,454.0,145.0,156.0,,,,
Données définitives,2017-03-17,11:00:00,60457.0,61200.0,60200.0,519.0,502.0,6460.0,47546.0,1001.0,3225.0,9931.0,-57.0,1022.0,-9694.0,49.0,-2000.0,-1600.0,-3383.0,-3099.0,604.0,19.0,106.0,390.0,9.0,2153.0,4226.0,72.0,6287.0,2059.0,1585.0,524.0,247.0,251.0,,,,
Données définitives,2023-12-30,22:00:00,51563.0,50100.0,50000.0,92.0,18.0,1820.0,42243.0,15181.0,0.0,8624.0,-192.0,1201.0,-17350.0,17.0,-3014.0,-3515.0,-2912.0,-3200.0,-4315.0,14.0,60.0,17.0,84.0,712.0,151.0,873.0,5736.0,2019.0,869.0,479.0,357.0,364.0,0.0,0.0,14599.0,582.0
Données définitives,2023-09-06,17:00:00,50422.0,49800.0,49800.0,68.0,14.0,3357.0,38896.0,931.0,8341.0,4308.0,-20.0,1095.0,-6513.0,26.0,-933.0,1500.0,-1581.0,-2227.0,-2627.0,11.0,54.0,3.0,31.0,268.0,2987.0,71.0,2815.0,1000.0,493.0,425.0,335.0,334.0,0.0,0.0,930.0,1.0
Données temps réel,2025-07-04,12:00:00,53399.0,54500.0,53600.0,69.0,0.0,555.0,36154.0,1805.0,17545.0,3861.0,-1510.0,923.0,-5981.0,12.0,-927.0,-1300.0,-2684.0,-2227.0,2069.0,0.0,70.0,0.0,0.0,315.0,241.0,0.0,2888.0,963.0,10.0,381.0,238.0,304.0,-22.0,0.0,1753.0,52.0
Données définitives,2018-01-03,08:30:00,65436.0,62500.0,63900.0,105.0,12.0,2585.0,55162.0,8975.0,0.0,8754.0,-217.0,991.0,-10932.0,16.0,-2000.0,-2800.0,-2337.0,-3093.0,-726.0,11.0,85.0,3.0,9.0,2294.0,222.0,60.0,6313.0,2119.0,322.0,479.0,289.0,223.0,,,,
Données définitives,2020-11-24,23:30:00,62287.0,64600.0,63900.0,98.0,1.0,6485.0,46887.0,6762.0,1.0,4433.0,-760.0,1078.0,-2699.0,40.0,-1807.0,-97.0,-2740.0,-3051.0,5832.0,0.0,80.0,7.0,41.0,2573.0,3812.0,58.0,2895.0,1442.0,96.0,453.0,276.0,350.0,,,,
Données définitives,2018-05-19,10:00:00,45202.0,45500.0,44500.0,83.0,14.0,537.0,42231.0,809.0,3587.0,11413.0,-92.0,1270.0,-14650.0,9.0,-1012.0,-3050.0,-1120.0,-2336.0,-5727.0,12.0,58.0,8.0,0.0,364.0,104.0,69.0,7488.0,2593.0,1332.0,568.0,426.0,276.0,,,,
Données définitives,2014-06-10,05:00:00,35540.0,36000.0,35800.0,206.0,137.0,947.0,40593.0,821.0,0.0,5703.0,-2689.0,726.0,-10905.0,28.0,-1449.0,-500.0,-2390.0,-2769.0,-3700.0,16.0,175.0,14.0,2.0,314.0,578.0,53.0,4671.0,957.0,75.0,396.0,178.0,152.0,,,,
Données définitives,2020-11-19,09:30:00,61095.0,60900.0,60600.0,100.0,11.0,5290.0,44657.0,8258.0,1247.0,7469.0,-7.0,1044.0,-6974.0,32.0,-2000.0,532.0,-3245.0,-3203.0,1215.0,0.0,81.0,7.0,21.0,2401.0,2777.0,90.0,3850.0,2284.0,1336.0,478.0,245.0,322.0,,,,
Données définitives,2021-11-29,22:30:00,72324.0,70500.0,70700.0,225.0,1232.0,8246.0,42949.0,4553.0,0.0,4799.0,-358.0,1129.0,9635.0,73.0,2014.0,0.0,606.0,-421.0,7756.0,123.0,88.0,24.0,56.0,3199.0,4771.0,220.0,3094.0,1414.0,290.0,466.0,333.0,330.0,0.0,0.0,0.0,0.0
Données définitives,2017-02-16,21:00:00,63949.0,65800.0,63600.0,553.0,1790.0,7858.0,50759.0,572.0,0.0,8825.0,-12.0,1106.0,-7500.0,74.0,-473.0,-3500.0,-1848.0,-3179.0,1483.0,19.0,97.0,429.0,10.0,2702.0,5067.0,79.0,5057.0,2656.0,1111.0,591.0,252.0,263.0,,,,
Données définitives,2012-04-09,01:00:00,49976.0,50100.0,49700.0,384.0,61.0,917.0,43684.0,1998.0,0.0,5074.0,-443.0,618.0,-2317.0,20.0,-1000.0,-1300.0,-346.0,-1203.0,1679.0,,,,,,,,,,,,,,,,,
Données définitives,2014-02-23,09:00:00,56261.0,55300.0,55900.0,310.0,278.0,2147.0,51629.0,2472.0,635.0,7855.0,-2530.0,953.0,-7488.0,33.0,-2000.0,1100.0,-2180.0,-2538.0,-1113.0,13.0,268.0,30.0,0.0,1850.0,211.0,86.0,5829.0,2026.0,0.0,606.0,179.0,168.0,,,,
Données définitives,2017-10-17,21:30:00,49144.0,49200.0,48700.0,523.0,1693.0,5298.0,36961.0,2912.0,0.0,3918.0,-192.0,1083.0,-3051.0,80.0,-1885.0,-1416.0,-1785.0,-898.0,3261.0,23.0,73.0,423.0,141.0,634.0,4490.0,32.0,1881.0,1815.0,222.0,467.0,342.0,274.0,,,,
Données temps réel,2025-06-30,09:30:00,52282.0,51100.0,52000.0,69.0,0.0,2915.0,35736.0,1264.0,10223.0,5573.0,-49.0,1047.0,-4483.0,32.0,-1448.0,-1226.0,-2928.0,-1144.0,3084.0,0.0,70.0,0.0,0.0,361.0,2555.0,0.0,3254.0,1042.0,1276.0,396.0,351.0,300.0,-12.0,0.0,1159.0,105.0
Données définitives,2015-11-07,12:00:00,49573.0,49000.0,49300.0,328.0,529.0,1954.0,47697.0,2130.0,3071.0,4547.0,-501.0,1036.0,-11218.0,39.0,-1500.0,-2100.0,-2012.0,-2871.0,-713.0,14.0,251.0,62.0,4.0,1673.0,216.0,61.0,2798.0,1540.0,209.0,551.0,260.0,225.0,,,,
Données définitives,2023-04-23,19:00:00,45187.0,41200.0,42900.0,63.0,22.0,2561.0,33275.0,12881.0,1933.0,7699.0,-393.0,1185.0,-13966.0,21.0,-3813.0,2450.0,-2597.0,-1925.0,-6030.0,12.0,48.0,3.0,43.0,310.0,2117.0,91.0,5221.0,1746.0,733.0,484.0,357.0,344.0,0.0,0.0,12472.0,409.0
Données définitives,2014-03-11,02:00:00,53084.0,54100.0,52800.0,280.0,1282.0,2086.0,49484.0,2906.0,0.0,6975.0,-2439.0,916.0,-8406.0,49.0,-2000.0,1100.0,-2633.0,-3113.0,-1578.0,11.0,244.0,24.0,2.0,1766.0,235.0,84.0,5293.0,1682.0,0.0,602.0,137.0,177.0,,,,
Données définitives,2013-01-06,15:30:00,57369.0,54600.0,56500.0,473.0,0.0,3218.0,54694.0,541.0,410.0,6140.0,-837.0,771.0,-7981.0,33.0,-1000.0,-1300.0,-867.0,-1538.0,-2973.0,28.0,291.0,154.0,0.0,2880.0,244.0,93.0,5007.0,1132.0,0.0,479.0,131.0,159.0,,,,
Données définitives,2014-12-06,16:30:00,62819.0,63800.0,62200.0,270.0,2588.0,4802.0,52745.0,1778.0,159.0,6572.0,-734.0,1017.0,-6379.0,77.0,-1873.0,1100.0,-3111.0,-2150.0,145.0,12.0,238.0,21.0,4.0,2260.0,2473.0,66.0,4641.0,1932.0,0.0,613.0,203.0,201.0,,,,
Données consolidées,2024-12-24,13:30:00,63202.0,62500.0,62000.0,94.0,18.0,1655.0,48286.0,2228.0,4600.0,11126.0,-42.0,1248.0,-5884.0,16.0,-2708.0,3000.0,-198.0,-2735.0,-2757.0,15.0,60.0,20.0,110.0,653.0,139.0,753.0,6842.0,3138.0,1146.0,550.0,354.0,344.0,0.0,0.0,1957.0,271.0
