nature,date,heures,consommation,prévision_j-1,prévision_j,fioul,charbon,gaz,nucléaire,eolien,solaire,hydraulique,pompage,bioénergies,ech._physiques,taux_de_co2,ech._comm._angleterre,ech._comm._espagne,ech._comm._italie,ech._comm._suisse,ech._comm._allemagne-belgique,fioul_-_tac,fioul_-_cogén.,fioul_-_autres,gaz_-_tac,gaz_-_cogén.,gaz_-_ccg,gaz_-_autres,hydraulique_-_fil_de_l?eau_+_éclusée,hydraulique_-_lacs,hydraulique_-_step_turbinage,bioénergies_-_déchets,bioénergies_-_biomasse,bioénergies_-_biogaz,stockage_batterie,déstockage_batterie,eolien_terrestre,eolien_offshore
Données définitives,2014-05-06,22:30:00,49200.0,49000.0,49000.0,232.0,417.0,734.0,42820.0,3211.0,0.0,9141.0,-22.0,839.0,-8173.0,28.0,-2000,-1100,-2238,-1305,-833,12.0,207.0,12.0,2.0,386.0,288.0,58.0,6265.0,2366.0,510.0,472.0,193.0,175.0,,,,
Données définitives,2023-05-12,04:00:00,37376.0,36600.0,36400.0,56.0,21.0,2619.0,34421.0,2890.0,0.0,6499.0,-1029.0,1208.0,-9259.0,27.0,-528.0,-10.0,-3182.0,-2227.0,-3644.0,14.0,38.0,4.0,7.0,326.0,2171.0,114.0,5743.0,605.0,151.0,518.0,356.0,334.0,0.0,0.0,2728.0,162.0
Données définitives,2017-04-07,00:00:00,55213.0,54700.0,55000.0,158.0,1177.0,4371.0,46316.0,2155.0,0.0,7556.0,-5.0,993.0,-7508.0,49.0,-1703.0,-2160.0,-3200.0,-970.0,-99.0,15.0,96.0,43.0,4.0,491.0,3859.0,17.0,4652.0,1906.0,998.0,453.0,290.0,250.0,,,,
Données définitives,2016-05-25,04:00:00,39297.0,38900.0,38700.0,158.0,0.0,1269.0,39991.0,1971.0,0.0,7781.0,-2471.0,922.0,-10316.0,29.0,-1604.0,-2800.0,-1548.0,-1218.0,-2306.0,21.0,87.0,49.0,0.0,370.0,866.0,34.0,6807.0,899.0,75.0,394.0,297.0,231.0,,,,
Données définitives,2022-09-15,22:00:00,43835.0,43600.0,43700.0,67.0,15.0,4320.0,26009.0,2221.0,0.0,3361.0,-437.0,1299.0,7039.0,51.0,3028.0,2320.0,-2880.0,-928.0,5715.0,0.0,65.0,3.0,51.0,636.0,3462.0,172.0,2591.0,415.0,355.0,506.0,444.0,348.0,0.0,0.0,2022.0,199.0
Données définitives,2023-09-08,08:00:00,44994.0,45600.0,45100.0,54.0,17.0,3008.0,40151.0,1011.0,549.0,5394.0,-14.0,1170.0,-6279.0,27.0,-769.0,199.0,-1477.0,-1536.0,-2719.0,0.0,52.0,3.0,26.0,287.0,2616.0,79.0,2861.0,1207.0,1326.0,476.0,363.0,331.0,0.0,0.0,1011.0,1.0
Données définitives,2019-05-16,21:00:00,48123.0,48100.0,47900.0,484.0,1.0,3774.0,45684.0,1916.0,39.0,7596.0,-49.0,1111.0,-12432.0,33.0,-2000.0,-1200.0,-2797.0,-2131.0,-3753.0,3.0,68.0,410.0,0.0,509.0,3192.0,73.0,5594.0,1189.0,812.0,508.0,301.0,302.0,,,,
Données définitives,2016-10-09,23:00:00,49932.0,50600.0,51000.0,141.0,1662.0,5097.0,38771.0,1037.0,0.0,3077.0,-813.0,875.0,86.0,88.0,500.0,-2421.0,-1207.0,-2051.0,6237.0,17.0,86.0,38.0,0.0,461.0,4592.0,45.0,1537.0,684.0,856.0,424.0,227.0,224.0,,,,
Données définitives,2019-06-26,12:30:00,57760.0,56600.0,57300.0,443.0,15.0,3655.0,40688.0,2569.0,6344.0,8565.0,-19.0,936.0,-5437.0,30.0,-900.0,-1600.0,-2322.0,1197.0,-1206.0,8.0,60.0,371.0,0.0,328.0,3292.0,35.0,5759.0,1564.0,1242.0,434.0,224.0,278.0,,,,
Données définitives,2016-12-06,21:00:00,71000.0,71100.0,70600.0,187.0,2134.0,8494.0,49371.0,1722.0,0.0,7197.0,-8.0,1107.0,797.0,90.0,1000.0,-1889.0,-716.0,271.0,766.0,20.0,111.0,56.0,305.0,2929.0,5210.0,50.0,3931.0,2079.0,1187.0,570.0,302.0,235.0,,,,
Données définitives,2021-03-06,01:00:00,59018.0,58300.0,58600.0,87.0,467.0,4543.0,41937.0,6705.0,7.0,7559.0,-84.0,1210.0,-3329.0,39.0,-2514.0,2521.0,-1412.0,-1965.0,166.0,0.0,79.0,18.0,0.0,2354.0,1970.0,220.0,5237.0,1872.0,449.0,523.0,335.0,352.0,0,0,0,0
Données définitives,2022-04-27,05:30:00,42945.0,42500.0,42100.0,79.0,11.0,5418.0,29718.0,5450.0,0.0,5637.0,-1401.0,1273.0,-3176.0,48.0,1014.0,-1719.0,-2679.0,-1216.0,1155.0,0.0,77.0,3.0,14.0,446.0,4855.0,102.0,5091.0,404.0,142.0,472.0,460.0,341.0,0.0,0.0,5450.0,0.0
Données définitives,2013-12-11,21:00:00,75859.0,75500.0,75400.0,448.0,3977.0,5424.0,55647.0,2236.0,0.0,9499.0,-8.0,763.0,-2128.0,88.0,-243,-800,-2744,-2997,4000,26.0,273.0,147.0,12.0,2357.0,2553.0,501.0,5384.0,3540.0,574.0,420.0,164.0,178.0,,,,
Données définitives,2016-02-25,23:30:00,68541.0,69200.0,68900.0,156.0,1071.0,5297.0,53641.0,824.0,0.0,10501.0,-39.0,1109.0,-4018.0,57.0,-2000.0,-6.0,-2787.0,-3263.0,5047.0,13.0,91.0,52.0,4.0,2514.0,2566.0,213.0,6784.0,3164.0,553.0,570.0,301.0,238.0,,,,
Données définitives,2013-07-18,13:00:00,56676.0,57600.0,56700.0,337.0,1449.0,877.0,44314.0,1281.0,2394.0,9872.0,-21.0,690.0,-4519.0,42.0,-2000,-300,-1063,-1055,-248,27,219,91,0,381,426,72,5550,2622,1700,382,142,165,,,,
Données définitives,2014-12-17,13:30:00,73735.0,71200.0,72900.0,276.0,2714.0,5603.0,58189.0,5547.0,340.0,10755.0,-8.0,949.0,-10628.0,67.0,-2000,-1200,-3125,-2681,-1273,11.0,238.0,27.0,4.0,2022.0,3511.0,66.0,5158.0,3111.0,2486.0,546.0,208.0,195.0,,,,
Données définitives,2020-12-18,07:30:00,65868.0,66800.0,65500.0,104.0,529.0,8226.0,47998.0,6497.0,0.0,8430.0,-487.0,1086.0,-6514.0,52.0,-1029.0,-371.0,-2721.0,-3557.0,1399.0,2.0,77.0,13.0,44.0,2756.0,5333.0,93.0,5928.0,2025.0,476.0,493.0,254.0,340.0,,,,
Données consolidées,2024-01-28,01:00:00,56229.0,54900.0,54900.0,91.0,11.0,2940.0,47693.0,6891.0,0.0,8791.0,-437.0,1236.0,-10882.0,24.0,-533.0,2035.0,-4212.0,-3200.0,-5401.0,0.0,72.0,21.0,110.0,1083.0,698.0,1048.0,6040.0,2580.0,171.0,521.0,367.0,348.0,0.0,0.0,6537.0,354.0
Données définitives,2016-04-13,15:30:00,55178.0,54500.0,54600.0,141.0,1736.0,5090.0,44671.0,947.0,2808.0,7283.0,-13.0,930.0,-8414.0,72.0,-2000.0,2391.0,-3224.0,-2781.0,-2567.0,14.0,91.0,36.0,0.0,584.0,3951.0,556.0,5440.0,1584.0,260.0,437.0,288.0,204.0,,,,
Données définitives,2012-11-27,16:00:00,67322.0,67200.0,66600.0,668.0,4386.0,6916.0,54923.0,458.0,167.0,7509.0,-3.0,734.0,-8436.0,101.0,546,700,-2657,-2803,-3751,,,,,,,,,,,,,,,,,
Données définitives,2019-01-09,05:00:00,61953.0,60800.0,61300.0,160.0,0.0,5148.0,54505.0,6890.0,0.0,2927.0,-2015.0,1110.0,-6764.0,32.0,-1901.0,-1946.0,-2447.0,-3001.0,5102.0,24.0,120.0,4.0,4.0,2802.0,2252.0,89.0,2495.0,432.0,0.0,531.0,288.0,290.0,,,,
Données consolidées,2024-03-03,03:00:00,50685.0,49000.0,50000.0,101.0,14.0,3122.0,41495.0,2679.0,0.0,8370.0,-1472.0,1269.0,-4852.0,31.0,-3982.0,2590.0,-1908.0,-2262.0,58.0,0.0,86.0,18.0,114.0,962.0,1082.0,964.0,5871.0,2443.0,56.0,545.0,380.0,344.0,0.0,0.0,2582.0,97.0
Données consolidées,2024-10-29,19:00:00,55623.0,54500.0,55400.0,575.0,18.0,3004.0,44819.0,719.0,1.0,14071.0,-70.0,1214.0,-8676.0,28.0,-1698.0,1200.0,-3006.0,-2333.0,-4215.0,507.0,64.0,4.0,342.0,449.0,2118.0,94.0,6280.0,4577.0,3215.0,488.0,381.0,345.0,0.0,0.0,690.0,29.0
Données définitives,2023-07-11,12:30:00,55224.0,53500.0,54100.0,51.0,22.0,3423.0,31232.0,2923.0,10982.0,4150.0,-189.0,1125.0,1552.0,28.0,2189.0,-1293.0,-2794.0,230.0,3575.0,11.0,38.0,3.0,3.0,391.0,2910.0,119.0,3058.0,993.0,99.0,478.0,325.0,322.0,0.0,0.0,2865.0,57.0
Données définitives,2021-05-15,17:30:00,42531.0,40500.0,40700.0,78.0,20.0,625.0,34089.0,9513.0,2351.0,7904.0,-1984.0,1204.0,-11238.0,11.0,-3014.0,2587.0,-1697.0,-2913.0,-6021.0,0.0,69.0,11.0,39.0,319.0,198.0,69.0,6231.0,1662.0,12.0,493.0,365.0,346.0,0.0,0.0,0.0,0.0
Données définitives,2013-08-15,02:30:00,36538.0,35000.0,36000.0,310.0,0.0,684.0,41143.0,569.0,0.0,4286.0,-954.0,773.0,-10246.0,25.0,-1798,-1200,-352,-3000,-3750,27,198,84,0,366,242,76,3578,707,0,434,172,166,,,,
Données définitives,2018-03-01,10:00:00,90821.0,90600.0,89700.0,888.0,1593.0,8361.0,53224.0,7829.0,960.0,15660.0,-5.0,975.0,1335.0,61.0,-1082.0,2050.0,-2963.0,-376.0,2536.0,193.0,81.0,608.0,53.0,3126.0,5082.0,100.0,6902.0,5991.0,2767.0,513.0,205.0,257.0,,,,
Données définitives,2014-11-16,02:30:00,49420.0,49100.0,48600.0,269.0,312.0,2045.0,47330.0,1359.0,0.0,5505.0,-3295.0,980.0,-5085.0,39.0,-1852,1100,-1602,-653,-1575,12.0,225.0,32.0,5.0,1747.0,222.0,72.0,4865.0,640.0,0.0,567.0,214.0,199.0,,,,
Données définitives,2013-06-11,04:00:00,37686.0,37000.0,36800.0,365.0,196.0,549.0,41254.0,727.0,0.0,8665.0,-2782.0,643.0,-11933.0,25.0,-1000,-1134,-2316,-2800,-4725,28,225,111,0,345,119,85,7142,1374,148,343,146,154,,,,
Données définitives,2015-04-19,19:30:00,43463.0,42600.0,43200.0,266.0,269.0,564.0,40447.0,2461.0,414.0,7265.0,-375.0,790.0,-8636.0,26.0,-2000,-1200,-1120,-2744,-1108,21.0,220.0,25.0,7.0,374.0,148.0,35.0,5909.0,1005.0,350.0,352.0,233.0,205.0,,,,
Données définitives,2016-06-04,09:00:00,43014.0,42600.0,43100.0,138.0,16.0,627.0,38649.0,496.0,1065.0,11580.0,-56.0,899.0,-10399.0,23.0,-2000.0,-2100.0,-1294.0,-1200.0,-2452.0,22.0,75.0,40.0,0.0,344.0,233.0,51.0,7610.0,2675.0,1295.0,410.0,268.0,221.0,,,,
Données définitives,2012-02-14,08:30:00,86292.0,88100.0,86200.0,969.0,4451.0,7494.0,57817.0,2051.0,40.0,10627.0,-2.0,631.0,2215.0,97.0,2000,1000,-1229,-1635,2459,,,,,,,,,,,,,,,,,
Données définitives,2018-06-26,01:00:00,42147.0,41500.0,41700.0,87.0,465.0,434.0,39850.0,3501.0,0.0,8378.0,-1465.0,1000.0,-10102.0,18.0,-1000.0,-2400.0,-2556.0,-1471.0,-2836.0,17.0,56.0,2.0,0.0,295.0,103.0,36.0,5806.0,2141.0,431.0,483.0,247.0,270.0,,,,
Données définitives,2014-07-12,13:00:00,47966.0,48300.0,48100.0,236.0,0.0,545.0,42870.0,718.0,2073.0,11425.0,-30.0,864.0,-10721.0,20.0,-2000,-800,-1140,-3000,-3700,16.0,200.0,20.0,1.0,319.0,188.0,37.0,6930.0,2337.0,2158.0,490.0,188.0,185.0,,,,
Données définitives,2023-05-18,15:30:00,40506.0,37300.0,38500.0,59.0,24.0,509.0,29949.0,5176.0,8252.0,5036.0,-1507.0,1289.0,-8252.0,11.0,-4028.0,1700.0,-2844.0,-3000.0,-1203.0,15.0,40.0,4.0,8.0,331.0,50.0,120.0,4403.0,382.0,252.0,552.0,397.0,340.0,0.0,0.0,5137.0,39.0
Données définitives,2020-10-06,14:00:00,56792.0,55500.0,55500.0,88.0,5.0,2988.0,36479.0,11078.0,2248.0,6930.0,-377.0,888.0,-3535.0,21.0,-1000.0,-250.0,-2746.0,-2223.0,1632.0,6.0,75.0,4.0,19.0,483.0,2467.0,19.0,4869.0,1542.0,519.0,339.0,229.0,320.0,,,,
Données définitives,2014-11-17,08:30:00,64238.0,65300.0,64000.0,262.0,1723.0,4937.0,52907.0,881.0,32.0,8131.0,-8.0,948.0,-5576.0,64.0,-1545,-976,-2950,-445,727,12.0,225.0,25.0,5.0,1847.0,3014.0,72.0,5329.0,2046.0,756.0,557.0,208.0,183.0,,,,
Données consolidées,2024-03-27,22:30:00,56040.0,53600.0,54200.0,98.0,15.0,1808.0,41398.0,13914.0,0.0,9196.0,-191.0,1198.0,-11365.0,17.0,-4028.0,2335.0,-1800.0,-2015.0,-5897.0,6.0,74.0,18.0,77.0,757.0,109.0,865.0,6568.0,2620.0,9.0,489.0,358.0,350.0,0.0,0.0,13035.0,879.0
Données définitives,2017-03-18,17:00:00,50014.0,45700.0,47500.0,180.0,9.0,2260.0,43990.0,7623.0,1108.0,6383.0,-2059.0,1128.0,-10608.0,20.0,-2000.0,-2800.0,-2034.0,-2241.0,-3019.0,19.0,97.0,57.0,9.0,2064.0,112.0,75.0,5411.0,972.0,0.0,527.0,342.0,259.0,,,,
Données définitives,2013-04-11,20:30:00,60692.0,58600.0,58900.0,394.0,3951.0,2754.0,45248.0,2326.0,10.0,11782.0,-5.0,586.0,-6356.0,85.0,-1500,1000,-2751,-3200,495,26,236,132,211,730,1335,477,7240,3233,1308,299,131,155,,,,
Données définitives,2013-01-31,04:00:00,57006.0,55100.0,55900.0,466.0,1254.0,3096.0,53924.0,3023.0,0.0,6905.0,-3331.0,767.0,-9099.0,50.0,-1000,-1300,-2602,-2627,-1306,27,291,147,0,2846,158,94,5806,1099,0,474,144,148,,,,
Données définitives,2012-11-01,05:30:00,49030.0,45300.0,48000.0,471.0,348.0,2743.0,46124.0,4030.0,0.0,3424.0,-2994.0,699.0,-5816.0,39.0,-1282,1100,-863,-2421,-2347,,,,,,,,,,,,,,,,,
Données définitives,2021-11-01,01:30:00,43998.0,41900.0,43300.0,87.0,13.0,1843.0,37233.0,9013.0,0.0,3027.0,-2544.0,1214.0,-5830.0,21.0,-33.0,-1924.0,-2901.0,-3020.0,2228.0,0.0,85.0,14.0,7.0,1485.0,202.0,148.0,1989.0,881.0,156.0,535.0,325.0,354.0,0.0,0.0,0.0,0.0
Données définitives,2017-09-22,01:00:00,44454.0,44000.0,44500.0,152.0,779.0,2725.0,42532.0,583.0,0.0,3092.0,-1427.0,1000.0,-4980.0,42.0,-500.0,-1300.0,-2223.0,-2480.0,595.0,25.0,79.0,44.0,0.0,345.0,2338.0,41.0,2489.0,604.0,0.0,464.0,290.0,246.0,,,,
Données définitives,2017-03-31,13:30:00,54395.0,53800.0,53600.0,188.0,332.0,4135.0,45200.0,3886.0,3446.0,5789.0,-1477.0,1105.0,-8209.0,35.0,-2000.0,-3300.0,-3133.0,-2584.0,3413.0,17.0,104.0,60.0,10.0,2014.0,2072.0,40.0,4718.0,1007.0,64.0,555.0,292.0,258.0,,,,
Données définitives,2022-07-27,12:30:00,52510.0,51700.0,51600.0,82.0,24.0,4675.0,24328.0,1602.0,9249.0,5435.0,-14.0,1162.0,6036.0,44.0,1000.0,1100.0,-821.0,-606.0,5284.0,0.0,80.0,4.0,187.0,423.0,3920.0,144.0,2566.0,1730.0,1139.0,511.0,317.0,334.0,0.0,0.0,1602.0,0.0
Données définitives,2018-03-20,01:30:00,68911.0,68800.0,69000.0,480.0,2196.0,5520.0,47582.0,6006.0,0.0,8307.0,-1023.0,1150.0,-1305.0,68.0,-1500.0,3000.0,-2768.0,-2981.0,3483.0,14.0,86.0,375.0,9.0,2500.0,2912.0,99.0,5763.0,2224.0,320.0,513.0,374.0,263.0,,,,
Données définitives,2018-04-25,10:30:00,52814.0,52200.0,52100.0,69.0,0.0,857.0,44245.0,3166.0,2478.0,9989.0,-64.0,1120.0,-9008.0,10.0,-1500.0,-2400.0,-373.0,1038.0,-5545.0,2.0,55.0,7.0,0.0,561.0,229.0,68.0,6795.0,2076.0,1118.0,451.0,395.0,274.0,,,,
Données définitives,2014-11-08,12:00:00,55397.0,54500.0,54500.0,261.0,1012.0,2012.0,47685.0,2587.0,2356.0,6047.0,-19.0,984.0,-7527.0,44.0,-2000,-1060,-2800,-1136,860,12.0,225.0,24.0,4.0,1674.0,261.0,72.0,4505.0,1145.0,396.0,587.0,198.0,200.0,,,,
Données définitives,2013-09-19,21:30:00,49899.0,49200.0,49300.0,329.0,3280.0,1773.0,42237.0,3079.0,0.0,7685.0,-20.0,627.0,-9094.0,78.0,-1500,-678,-2464,-1549,-2595,30,208,90,0,381,1315,77,5029,1811,844,319,147,161,,,,
Données définitives,2017-11-13,12:00:00,69267.0,68600.0,67600.0,539.0,2030.0,7928.0,42016.0,5087.0,3147.0,6474.0,-509.0,1183.0,1372.0,81.0,1420.0,2850.0,-2774.0,-2436.0,3029.0,14.0,84.0,434.0,0.0,3040.0,4793.0,96.0,4431.0,1916.0,127.0,532.0,386.0,265.0,,,,
Données définitives,2023-08-16,03:00:00,32638.0,31900.0,32400.0,147.0,24.0,1623.0,32326.0,1280.0,0.0,4429.0,-25.0,1157.0,-8234.0,24.0,-532.0,-2250.0,-1805.0,-2227.0,-1796.0,74.0,71.0,3.0,266.0,218.0,1073.0,65.0,2742.0,1139.0,548.0,445.0,384.0,328.0,0.0,0.0,1117.0,164.0
Données définitives,2015-05-26,23:30:00,49454.0,51100.0,50900.0,224.0,13.0,544.0,45506.0,1573.0,0.0,8043.0,-29.0,839.0,-7258.0,20.0,-2000,-1200,-2390,-683,-597,1.0,204.0,19.0,2.0,378.0,132.0,32.0,5497.0,1534.0,1012.0,444.0,195.0,200.0,,,,
Données définitives,2022-01-21,01:00:00,68603.0,67400.0,67600.0,110.0,1512.0,8233.0,46945.0,5435.0,0.0,4573.0,-2673.0,1168.0,3389.0,77.0,324.0,3145.0,639.0,-2762.0,2582.0,0.0,92.0,20.0,124.0,1563.0,5180.0,1366.0,3927.0,636.0,10.0,463.0,353.0,351.0,0.0,0.0,5433.0,2.0
Données définitives,2012-10-04,05:00:00,39674.0,39100.0,39500.0,543.0,1444.0,840.0,40756.0,3344.0,0.0,3391.0,-2742.0,608.0,-8511.0,51.0,-681,-200,-2058,-2649,-1179,,,,,,,,,,,,,,,,,
Données définitives,2017-01-13,14:30:00,77475.0,76600.0,77600.0,193.0,2451.0,7740.0,53695.0,7071.0,1986.0,6039.0,-6.0,1077.0,-2772.0,70.0,1000.0,2350.0,-3219.0,-3190.0,598.0,18.0,106.0,62.0,306.0,2730.0,4647.0,57.0,2817.0,2748.0,474.0,553.0,276.0,249.0,,,,
Données définitives,2017-03-31,06:00:00,44448.0,45200.0,44300.0,187.0,305.0,3297.0,44567.0,4918.0,0.0,5235.0,-2216.0,1114.0,-12958.0,33.0,-891.0,-2550.0,-3200.0,-3176.0,-2186.0,18.0,105.0,59.0,9.0,2049.0,1193.0,45.0,4288.0,948.0,0.0,561.0,300.0,253.0,,,,
Données définitives,2021-04-29,15:30:00,51946.0,52000.0,51700.0,78.0,537.0,3912.0,38864.0,1843.0,3844.0,5932.0,-32.0,1127.0,-4076.0,40.0,-2000.0,-2620.0,-2368.0,-1537.0,4401.0,0.0,63.0,17.0,37.0,386.0,3426.0,64.0,4382.0,942.0,607.0,466.0,319.0,342.0,0,0,0,0
Données définitives,2015-06-02,23:00:00,50852.0,50500.0,50800.0,223.0,18.0,497.0,43732.0,3410.0,0.0,7257.0,-189.0,858.0,-4953.0,21.0,-2000,-1100,-373,1281,-956,0.0,185.0,37.0,3.0,342.0,75.0,78.0,5127.0,1586.0,544.0,442.0,217.0,199.0,,,,
Données définitives,2012-05-12,04:30:00,36973.0,36300.0,36500.0,313.0,0.0,695.0,37834.0,1329.0,0.0,7888.0,-2913.0,629.0,-8802.0,21.0,-1000,-1400,-1031,-1631,-3664,,,,,,,,,,,,,,,,,
Données définitives,2012-12-18,05:00:00,57558.0,57400.0,57200.0,481.0,2776.0,3494.0,55084.0,2515.0,0.0,7220.0,-2481.0,697.0,-12228.0,68.0,-1000,-1177,-2343,-3180,-3359,,,,,,,,,,,,,,,,,
Données définitives,2017-01-10,13:00:00,80326.0,81600.0,81300.0,772.0,2675.0,7947.0,55185.0,2260.0,994.0,9211.0,-6.0,1104.0,183.0,80.0,1000.0,2350.0,-2462.0,-933.0,106.0,17.0,107.0,642.0,328.0,2611.0,4924.0,85.0,3280.0,4203.0,1728.0,576.0,287.0,241.0,,,,
Données définitives,2018-03-04,06:30:00,58006.0,58200.0,57000.0,98.0,1066.0,2842.0,49655.0,4557.0,0.0,7494.0,-2756.0,1003.0,-5952.0,38.0,-1803.0,-1856.0,-3162.0,-2902.0,4386.0,11.0,73.0,7.0,9.0,2511.0,223.0,100.0,5317.0,2177.0,0.0,516.0,223.0,264.0,,,,
Données définitives,2015-11-29,06:30:00,53606.0,53100.0,52200.0,335.0,788.0,2290.0,48818.0,7233.0,0.0,2756.0,-3039.0,1008.0,-6582.0,45.0,-1225.0,-2800.0,-2995.0,-2838.0,3523.0,18.0,259.0,58.0,4.0,2028.0,210.0,49.0,2613.0,143.0,0.0,534.0,247.0,227.0,,,,
Données consolidées,2024-02-26,23:30:00,60468.0,60800.0,59900.0,101.0,298.0,6434.0,42778.0,14140.0,0.0,8717.0,-441.0,1167.0,-12634.0,43.0,-3702.0,2400.0,-3791.0,-3145.0,-4276.0,0.0,83.0,21.0,132.0,1147.0,4134.0,1020.0,6168.0,2542.0,7.0,466.0,362.0,338.0,0.0,0.0,13214.0,927.0
Données définitives,2017-03-19,00:00:00,54885.0,53000.0,53500.0,182.0,16.0,2276.0,43923.0,6430.0,0.0,7146.0,-42.0,1049.0,-6094.0,20.0,-616.0,-2800.0,-1867.0,-1785.0,1554.0,19.0,99.0,57.0,9.0,2088.0,106.0,73.0,5510.0,1344.0,292.0,525.0,267.0,258.0,,,,
Données définitives,2018-02-01,08:30:00,75390.0,72900.0,74200.0,508.0,1163.0,6462.0,57452.0,5200.0,4.0,13591.0,-28.0,1104.0,-10066.0,48.0,-2000.0,-2750.0,-3386.0,-2133.0,908.0,11.0,81.0,409.0,9.0,2632.0,3772.0,48.0,6569.0,4943.0,2079.0,524.0,312.0,267.0,,,,
Données définitives,2022-01-15,17:30:00,70334.0,71600.0,71100.0,111.0,1053.0,8348.0,48682.0,399.0,127.0,9845.0,-36.0,1226.0,656.0,67.0,-2013.0,2400.0,-19.0,-1354.0,1383.0,0.0,93.0,20.0,132.0,1366.0,5498.0,1352.0,5703.0,3388.0,754.0,508.0,360.0,358.0,0.0,0.0,399.0,0.0
Données définitives,2016-10-24,03:30:00,43443.0,42800.0,43500.0,134.0,1406.0,4520.0,38344.0,1893.0,0.0,2522.0,-2269.0,932.0,-4010.0,84.0,1507.0,-423.0,-3206.0,-2181.0,867.0,19.0,74.0,40.0,0.0,359.0,4136.0,26.0,1643.0,880.0,0.0,466.0,239.0,227.0,,,,
Données définitives,2013-08-18,09:30:00,35879.0,35200.0,35800.0,312.0,0.0,658.0,36568.0,1581.0,965.0,3294.0,-1518.0,752.0,-6716.0,27.0,-994,-1200,-352,-2078,-1905,27,198,85,0,362,220,76,2742,548,3,436,153,162,,,,
Données définitives,2013-08-08,11:30:00,47296.0,47900.0,47200.0,314.0,1859.0,656.0,42061.0,746.0,1526.0,10181.0,-30.0,722.0,-10744.0,50.0,-1500,-623,-2466,-2990,-2975,27,198,88,0,337,240,79,5486,2473,2222,404,166,151,,,,
Données définitives,2020-07-16,07:00:00,41331.0,42100.0,42000.0,74.0,530.0,3975.0,32294.0,1409.0,73.0,5139.0,-491.0,1088.0,-2762.0,51.0,890.0,2450.0,-2452.0,-1881.0,-242.0,8.0,59.0,4.0,170.0,412.0,3355.0,37.0,3230.0,1906.0,3.0,468.0,303.0,317.0,,,,
Données consolidées,2024-01-08,19:00:00,83227.0,79700.0,81100.0,111.0,16.0,8887.0,49378.0,7503.0,1.0,16587.0,-47.0,1134.0,-238.0,45.0,1302.0,-1850.0,-2955.0,-1613.0,4343.0,16.0,74.0,21.0,109.0,1606.0,5912.0,1261.0,7328.0,5935.0,3324.0,463.0,327.0,344.0,0.0,0.0,7062.0,441.0
Données définitives,2023-11-06,22:00:00,52786.0,50700.0,49900.0,88.0,14.0,4116.0,35298.0,9270.0,0.0,10713.0,-15.0,1116.0,-7756.0,32.0,-3359.0,1694.0,-2964.0,-1806.0,-257.0,11.0,61.0,16.0,84.0,609.0,2612.0,811.0,6264.0,3301.0,1148.0,436.0,354.0,325.0,0.0,0.0,8923.0,346.0
Données définitives,2022-12-03,14:30:00,62425.0,62300.0,62200.0,83.0,1776.0,8028.0,36170.0,4611.0,1316.0,4360.0,-244.0,1212.0,5183.0,90.0,7.0,2775.0,-1684.0,-3069.0,7947.0,0.0,70.0,15.0,114.0,1417.0,5210.0,1287.0,3018.0,1111.0,231.0,458.0,402.0,351.0,0.0,0.0,4384.0,227.0
Données consolidées,2024-09-08,12:30:00,44402.0,42100.0,41700.0,79.0,21.0,443.0,26246.0,7730.0,8009.0,3410.0,-1936.0,1162.0,-704.0,11.0,-2709.0,1200.0,-1614.0,-1561.0,4180.0,13.0,61.0,5.0,1.0,278.0,110.0,55.0,3076.0,328.0,6.0,540.0,287.0,334.0,0.0,0.0,6678.0,1052.0
Données définitives,2022-09-15,12:00:00,51731.0,51500.0,51300.0,72.0,16.0,4165.0,26559.0,1068.0,7560.0,4209.0,-70.0,1237.0,6965.0,41.0,3028.0,2100.0,110.0,-572.0,3250.0,0.0,64.0,9.0,54.0,671.0,3229.0,211.0,2350.0,831.0,1028.0,478.0,432.0,327.0,0.0,0.0,1062.0,6.0
Données définitives,2014-08-06,01:00:00,38422.0,37800.0,37800.0,228.0,0.0,498.0,43495.0,1151.0,0.0,6688.0,-1937.0,805.0,-12486.0,21.0,-1951,-1100,-2390,-3000,-4000,13.0,203.0,12.0,0.0,287.0,158.0,54.0,5403.0,1135.0,150.0,462.0,168.0,175.0,,,,
Données définitives,2020-01-04,23:30:00,63966.0,65100.0,64200.0,105.0,18.0,7173.0,49259.0,1976.0,0.0,7760.0,-21.0,1158.0,-3460.0,43.0,-1901.0,-2614.0,-2189.0,-2472.0,6350.0,14.0,71.0,5.0,4.0,2515.0,4555.0,99.0,5086.0,2012.0,662.0,512.0,327.0,319.0,,,,
Données définitives,2017-01-09,13:00:00,80724.0,85800.0,81700.0,607.0,2340.0,8852.0,55070.0,2161.0,1881.0,6695.0,-5.0,1086.0,2038.0,80.0,1000.0,488.0,82.0,745.0,-244.0,18.0,108.0,476.0,553.0,2780.0,5424.0,95.0,2895.0,2997.0,803.0,556.0,275.0,255.0,,,,
Données définitives,2017-06-28,00:30:00,45883.0,46400.0,45600.0,152.0,1491.0,2908.0,37824.0,1551.0,0.0,5176.0,-886.0,1021.0,-3354.0,58.0,-847.0,-1950.0,-2300.0,707.0,1615.0,22.0,89.0,38.0,4.0,384.0,2471.0,49.0,3772.0,1246.0,159.0,511.0,277.0,234.0,,,,
